Date,Symbol,Open,High,Low,Close,Volume
2025_03_01,SNLI,721.0,727.0,710.0,725.0,76631.0
2025_03_06,SNLI,700.2,722.9,700.2,721.0,109043.0
2025_03_07,SNLI,700.2,722.9,700.2,721.0,109043.0
2025_03_08,SNLI,700.2,722.9,700.2,721.0,109043.0
2025_03_13,SNLI,692.0,709.0,692.0,700.2,47753.0
2025_03_14,SNLI,692.0,709.0,692.0,700.2,47753.0
2025_03_15,SNLI,692.0,709.0,692.0,700.2,47753.0
2025_03_21,SNLI,659.0,671.0,658.0,667.74,23494.0
2025_03_22,SNLI,659.0,671.0,658.0,667.74,23494.0
2025_03_28,SNLI,643.0,657.9,636.0,652.44,27391.0
2025_03_29,SNLI,643.0,657.9,636.0,652.44,27391.0
2025_03_31,SNLI,639.4,668.0,639.4,654.22,42236.0
2025_04_04,SNLI,645.0,663.0,640.0,646.26,24220.0
2025_04_05,SNLI,645.0,663.0,640.0,646.26,24220.0
2025_04_06,SNLI,645.0,663.0,640.0,646.26,24220.0
2025_04_11,SNLI,644.0,644.0,635.0,636.07,13743.0
2025_04_12,SNLI,644.0,644.0,635.0,636.07,13743.0
2025_04_14,SNLI,648.2,660.0,632.1,640.48,101521.0
2025_04_18,SNLI,639.7,639.7,619.0,629.16,133097.0
2025_04_19,SNLI,639.7,639.7,619.0,629.16,133097.0
2025_04_25,SNLI,501.0,505.0,497.1,501.18,10370.0
2025_04_26,SNLI,501.0,505.0,497.1,501.18,10370.0
2025_05_01,SNLI,494.0,499.4,485.0,487.37,17603.0
2025_05_02,SNLI,494.0,499.4,485.0,487.37,17603.0
2025_05_03,SNLI,494.0,499.4,485.0,487.37,17603.0
2025_05_09,SNLI,488.0,500.0,485.1,492.91,17965.0
2025_05_10,SNLI,488.0,500.0,485.1,492.91,17965.0
2025_05_12,SNLI,493.0,499.0,488.0,493.87,18685.0
2025_05_16,SNLI,491.0,493.0,489.6,490.32,13219.0
2025_05_17,SNLI,491.0,493.0,489.6,490.32,13219.0
2025_05_23,SNLI,505.0,505.0,488.8,491.2,13424.0
2025_05_24,SNLI,505.0,505.0,488.8,491.2,13424.0
2025_05_29,SNLI,486.1,491.0,486.1,489.81,10081.0
2025_05_30,SNLI,486.1,491.0,486.1,489.81,10081.0
2025_05_31,SNLI,486.1,491.0,486.1,489.81,10081.0
2025_06_01,SNLI,486.1,491.0,486.1,489.81,10081.0
2025_06_06,SNLI,478.2,489.9,478.2,482.48,7927.0
2025_06_07,SNLI,478.2,489.9,478.2,482.48,7927.0
2025_06_13,SNLI,473.0,481.0,473.0,477.69,7073.0
2025_06_14,SNLI,473.0,481.0,473.0,477.69,7073.0
2025_06_20,SNLI,472.0,479.9,470.0,470.59,19425.0
2025_06_21,SNLI,472.0,479.9,470.0,470.59,19425.0
2025_06_27,SNLI,457.0,464.0,457.0,458.86,7153.0
2025_06_28,SNLI,457.0,464.0,457.0,458.86,7153.0
2025_07_04,SNLI,496.9,511.0,485.0,505.35,47137.0
2025_07_05,SNLI,496.9,511.0,485.0,505.35,47137.0
2025_07_11,SNLI,485.1,495.5,485.1,490.52,24278.0
2025_07_12,SNLI,485.1,495.5,485.1,490.52,24278.0
2025_07_18,SNLI,500.0,510.0,491.0,501.03,67688.0
2025_07_19,SNLI,500.0,510.0,491.0,501.03,67688.0
2025_07_25,SNLI,524.85,530.0,517.1,521.03,55807.0
2025_07_26,SNLI,524.85,530.0,517.1,521.03,55807.0
2025_08_01,SNLI,511.23,513.0,502.0,503.9,44991.0
2025_08_02,SNLI,511.23,513.0,502.0,503.9,44991.0
2025_08_08,SNLI,480.83,490.0,475.7,481.5,29526.0
2025_08_09,SNLI,480.83,490.0,475.7,481.5,29526.0
2025_08_10,SNLI,480.83,490.0,475.7,481.5,29526.0
2025_08_15,SNLI,465.3,471.0,462.0,466.38,41407.0
2025_08_16,SNLI,465.3,471.0,462.0,466.38,41407.0
2025_08_22,SNLI,460.0,472.0,460.0,468.8,24444.0
2025_08_23,SNLI,460.0,472.0,460.0,468.8,24444.0
2025_08_29,SNLI,488.4,488.4,472.0,472.95,27487.0
2025_08_30,SNLI,488.4,488.4,472.0,472.95,27487.0
2025_09_05,SNLI,460.0,464.0,455.0,460.86,30082.0
2025_09_06,SNLI,460.0,464.0,455.0,460.86,30082.0
2025_09_09,SNLI,457.47,460.0,451.0,453.98,13962.0
2025_09_10,SNLI,457.47,460.0,451.0,453.98,13962.0
2025_09_11,SNLI,457.47,460.0,451.0,453.98,13962.0
2025_09_12,SNLI,457.47,460.0,451.0,453.98,13962.0
2025_09_13,SNLI,457.47,460.0,451.0,453.98,13962.0
2025_09_14,SNLI,457.47,460.0,451.0,453.98,13962.0
2025_09_15,SNLI,457.47,460.0,451.0,453.98,13962.0
2025_09_16,SNLI,457.47,460.0,451.0,453.98,13962.0
2025_09_17,SNLI,457.47,460.0,451.0,453.98,13962.0
2025_09_19,SNLI,445.0,445.0,427.4,427.4,3142.0
2025_09_20,SNLI,445.0,445.0,427.4,427.4,3142.0
2025_09_21,SNLI,420.0,459.9,419.0,444.56,37371.0
2025_09_22,SNLI,420.0,459.9,419.0,444.56,37371.0
2025_09_23,SNLI,445.0,455.0,445.0,455.0,17962.0
2025_09_24,SNLI,448.0,456.0,448.0,451.0,8406.0
2025_09_25,SNLI,450.0,451.0,446.2,450.0,22718.0
2025_09_26,SNLI,450.0,451.0,446.2,450.0,22718.0
2025_09_27,SNLI,450.0,451.0,446.2,450.0,22718.0
2025_09_28,SNLI,450.0,456.4,448.0,455.0,6697.0
2025_09_29,SNLI,450.0,456.4,448.0,455.0,6697.0
2025_09_30,SNLI,450.0,456.4,448.0,455.0,6697.0
2025_10_01,SNLI,450.0,456.4,448.0,455.0,6697.0
2025_10_02,SNLI,450.0,456.4,448.0,455.0,6697.0
2025_10_03,SNLI,450.0,456.4,448.0,455.0,6697.0
2025_10_04,SNLI,450.0,456.4,448.0,455.0,6697.0
2025_10_05,SNLI,450.0,456.4,448.0,455.0,6697.0
2025_10_06,SNLI,450.0,456.4,448.0,455.0,6697.0
2025_10_07,SNLI,455.0,455.0,442.0,446.0,22157.0
2025_10_08,SNLI,446.0,454.0,438.0,440.0,18963.0
2025_10_09,SNLI,440.0,458.0,440.0,442.0,14140.0
2025_10_10,SNLI,440.0,458.0,440.0,442.0,14140.0
2025_10_11,SNLI,440.0,458.0,440.0,442.0,14140.0
2025_10_12,SNLI,442.0,442.0,411.6,412.0,49788.0
2025_10_13,SNLI,420.2,433.5,413.0,428.1,22281.0
2025_10_14,SNLI,428.0,439.8,425.0,437.0,21022.0
2025_10_15,SNLI,430.0,437.5,429.0,432.0,13654.0
2025_10_16,SNLI,432.0,434.9,425.0,427.5,10021.0
2025_10_17,SNLI,432.0,434.9,425.0,427.5,10021.0
2025_10_18,SNLI,432.0,434.9,425.0,427.5,10021.0
2025_10_19,SNLI,427.5,434.0,422.1,430.0,8566.0
2025_10_20,SNLI,427.5,434.0,422.1,430.0,8566.0
2025_10_21,SNLI,427.5,434.0,422.1,430.0,8566.0
2025_10_22,SNLI,427.5,434.0,422.1,430.0,8566.0
