Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV
SNLI,2024-02-20,556.3,574.0,556.3,570.5,1.33 %,40415.0,22961056.3,0.013321492007104752,0.013233541162439905,577.12,589.9100000000001,582.9110706870949,581.9066917451304,9.26099158091671,1.0043789419645464,5.7986252255117625,15.307142857142853,589.9100000000001,10.680523346134372,611.2710466922688,568.5489533077314,297000.0
SNLI,2024-02-21,566.2,575.0,565.1,565.3,-0.91 %,23665.0,13413692.7,-0.009114811568799341,-0.009156605620885255,573.78,587.925,580.2016751967726,580.6765664306763,9.625393194166392,-0.4748912339036906,4.543921933628672,14.871428571428567,587.925,11.393759834130625,610.7125196682612,565.1374803317387,273335.0
SNLI,2024-02-22,560.0,577.0,560.0,571.0,1.01 %,59567.0,33782291.0,0.01008314169467539,0.010032645974765095,570.1800000000001,586.725,578.7860328588076,579.9597837321077,9.205272657660089,-1.1737508733000368,3.4003873722429305,14.885714285714284,586.725,11.86356097246195,610.4521219449239,562.9978780550762,332902.0
SNLI,2024-02-25,582.4,628.1,582.4,599.8,5.04 %,415949.0,251812242.2,0.050437828371278304,0.04920705665889835,573.92,586.9649999999999,582.0189508805295,581.4294293815811,9.211822660098491,0.5895214989483293,2.8382141975840103,18.035714285714285,586.9649999999999,12.086237279604484,611.1374745592088,562.792525440791,748851.0
SNLI,2024-02-26,598.0,605.0,593.1,596.1,-0.62 %,103584.0,61807918.6,-0.006168722907635815,-0.006187828089027794,580.54,587.3199999999999,584.1852661296788,582.5161383162789,10.514541387024607,1.6691278133998821,2.6043969207471847,17.628571428571426,587.3199999999999,12.25228657499257,611.8245731499851,562.8154268500148,645267.0
SNLI,2024-02-27,600.0,600.0,591.0,593.0,-0.52 %,48977.0,29134103.0,-0.005200469719845668,-0.005214039228155408,585.04,586.72,585.5413790328051,583.2927206632212,10.174234424498408,2.24865836958395,2.533249210514538,16.985714285714284,586.72,11.618343028883078,609.9566860577662,563.4833139422338,596290.0
SNLI,2024-02-28,595.0,599.4,585.3,586.0,-1.18 %,35779.0,21234849.2,-0.01180438448566612,-0.011874609420712853,589.18,585.8199999999999,585.6119361046813,583.4932598733529,11.133442640291932,2.1186762313283225,2.450334614677295,16.928571428571427,585.8199999999999,10.883236747641638,607.5864734952833,564.0535265047166,560511.0
SNLI,2024-02-29,575.3,595.0,575.3,583.0,-0.51 %,33365.0,19516407.5,-0.005119453924914641,-0.005132603226520202,591.5799999999999,585.3599999999999,585.2100997808842,583.4567221049565,15.573601973684191,1.7533776759277089,2.310943226927378,17.514285714285716,585.3599999999999,10.793438552631315,606.9468771052625,563.7731228947373,527146.0
SNLI,2024-03-03,580.0,590.0,579.0,583.0,0.00 %,35075.0,20482327.1,0.0,0.0,588.22,585.005,584.870084429979,583.4228908379228,53.18407434787199,1.4471935920562373,2.13819329995315,17.514285714285716,585.005,10.745989459963123,606.4969789199263,563.5130210800737,527146.0
SNLI,2024-03-04,594.6,619.9,594.6,608.0,4.29 %,4436.0,2730318.0,0.04288164665523153,0.0419876956156746,590.6,586.0550000000001,588.4285329792131,585.2434174425211,42.04496137488065,3.18511553669191,2.3475777473009023,18.942857142857147,586.0550000000001,11.913701753596083,609.8824035071922,562.227596492808,531582.0
SNLI,2024-03-05,610.0,610.0,587.2,588.9,-3.14 %,63717.0,37821146.4,-0.031414473684210575,-0.03191849201564199,589.78,586.4,588.5010663670264,585.5142754097418,43.41223760607416,2.9867909572845974,2.4754203892976414,19.5,586.4,11.889978088597243,610.1799561771944,562.6200438228055,467865.0
SNLI,2024-03-06,577.2,598.0,577.2,590.0,0.19 %,44757.0,26397728.1,0.0018678892851078377,0.001866146949240072,590.5799999999999,586.595,588.73167154133,585.8465513053164,39.04869034227867,2.885120236013563,2.5573603586408256,20.207142857142856,586.595,11.9167496009854,610.4284992019708,562.7615007980293,512622.0
SNLI,2024-03-07,588.0,597.7,582.0,590.0,0.00 %,27018.0,15951011.3,0.0,0.0,591.9799999999999,586.3349999999999,588.92679899651,586.1542141715893,38.219724733284515,2.7725848249207274,2.600405251896806,20.192857142857147,586.3349999999999,11.775008101459113,609.8850162029181,562.7849837970817,512622.0
SNLI,2024-03-10,590.0,602.0,590.0,595.0,0.85 %,94028.0,56110427.3,0.008474576271186418,0.008438868645864604,594.3799999999999,586.3349999999999,589.8611376124315,586.8094575662864,34.333162630770374,3.0516800461451794,2.690660210746481,19.685714285714287,586.3349999999999,11.775008101459113,609.8850162029181,562.7849837970817,606650.0
SNLI,2024-03-12,600.0,639.9,598.0,635.1,6.74 %,266097.0,165229093.0,0.0673949579831934,0.06522106126329952,599.8,588.29,596.8209625951343,590.3865347835986,27.55881685452762,6.434427811535784,3.4394137309043415,21.628571428571426,588.29,15.964661632887355,620.2193232657746,556.3606767342253,872747.0
SNLI,2024-03-13,640.0,645.0,623.8,631.0,-0.65 %,124769.0,79300349.2,-0.006455676271453381,-0.006476604267716074,608.22,590.04,602.0792760420368,593.3949396144432,27.726615419742814,8.684336427593621,4.488398270242198,22.435714285714287,590.04,18.56140307763613,627.1628061552722,552.9171938447278,747978.0
SNLI,2024-03-14,627.1,634.0,615.0,615.1,-2.52 %,82488.0,51319964.5,-0.025198098256735357,-0.025521006326890586,613.24,591.6949999999999,604.0824643432619,595.0027218652251,28.730283911671975,9.079742478036792,5.4066671118011165,22.57857142857143,591.6949999999999,19.268968098445253,630.2329361968905,553.1570638031094,665490.0
SNLI,2024-03-17,617.2,632.8,608.0,625.0,1.61 %,80800.0,50325734.2,0.016094943911558968,0.015966793522078783,620.24,593.495,607.3005467519909,597.2247424678011,34.05830280830287,10.075804284189758,6.340494546278845,20.27142857142857,593.495,20.636872340545047,634.7687446810901,552.2212553189099,746290.0
SNLI,2024-03-18,625.0,630.0,618.5,626.0,0.16 %,42264.0,26305448.4,0.0016000000000000458,0.0015987213636970735,626.44,595.74,610.177385713223,599.3562430257417,30.885797950219654,10.821142687481256,7.236624174519328,20.24285714285714,595.74,21.63557985794294,639.0111597158859,552.4688402841141,788554.0
SNLI,2024-03-19,626.0,635.0,622.0,622.3,-0.59 %,59117.0,37070472.7,-0.0059105431309904866,-0.0059280795249263985,623.88,598.7049999999999,612.042403295804,601.0557805793904,29.888070274865456,10.986622716413535,7.98662388289817,20.52857142857143,598.7049999999999,20.96559776094248,640.6361955218849,556.7738044781149,729437.0
SNLI,2024-03-20,623.0,628.0,615.1,615.3,-1.12 %,54049.0,33513963.2,-0.011248593925759276,-0.011312337828727577,620.74,600.9449999999999,612.5435720195264,602.1109079438801,33.07411414660541,10.432664075646358,8.475831921447808,20.44285714285714,600.9449999999999,20.171748743437508,641.2884974868749,560.601502513125,675388.0
SNLI,2024-03-21,615.0,618.7,607.7,609.0,-1.02 %,47086.0,28804611.8,-0.010238907849829282,-0.010291686036547525,619.52,603.13,611.9984070934455,602.6212110591482,27.709075665479006,9.377196034297299,8.656104744017707,19.821428571428562,603.13,18.396112289513027,639.9222245790261,566.3377754209739,628302.0
SNLI,2024-03-25,610.0,612.0,605.0,607.8,-0.20 %,35332.0,21472569.6,-0.0019704433497537144,-0.0019723872272043464,616.0799999999999,604.97,611.3524983098386,603.0048250547669,14.40435070184472,8.34767325507164,8.594418446228495,19.535714285714278,604.97,16.78295187635838,638.5359037527168,571.4040962472833,592970.0
SNLI,2024-03-26,604.6,611.0,602.0,607.0,-0.13 %,30867.0,18722679.5,-0.0013162224415925738,-0.0013170894231943797,612.28,605.33,610.682883185248,603.3007639395989,15.539522714659569,7.382119245649051,8.351958606112607,17.542857142857137,605.33,16.74339146931372,638.8167829386275,571.8432170613726,562103.0
SNLI,2024-03-27,607.2,613.0,603.0,603.0,-0.66 %,25163.0,15233538.6,-0.00658978583196046,-0.006611594332312818,608.42,605.675,609.5009011567483,603.2784851292582,20.184311081141843,6.222416027490112,7.926050090388109,16.628571428571426,605.675,16.613782325462353,638.9025646509247,572.4474353490752,536940.0
SNLI,2024-03-28,613.9,613.9,596.0,606.0,0.50 %,30358.0,18295227.0,0.004975124378109541,0.004962789342129097,606.56,606.325,608.9623009787871,603.4800788233873,26.871634531874264,5.482222155399768,7.437284503390441,16.42142857142857,606.325,16.343898748944202,639.0127974978884,573.6372025021117,567298.0
SNLI,2024-03-31,606.0,615.0,592.0,596.0,-1.65 %,59907.0,35816980.5,-0.01650165016501648,-0.01663931900396467,603.9599999999999,606.825,606.9681008282045,602.9259989105439,26.462882096069904,4.042101917660602,6.758247986244474,16.94285714285714,606.825,15.834402087658201,638.4938041753164,575.1561958246837,507391.0
SNLI,2024-04-01,590.1,604.5,590.1,595.0,-0.17 %,20764.0,12382743.7,-0.001677852348993314,-0.0016792615197200253,601.4,607.425,605.1268545469422,602.3388878801331,38.6587771203156,2.7879666668090977,5.964191722357399,17.114285714285707,607.425,15.094156241126198,637.6133124822524,577.2366875177476,486627.0
SNLI,2024-04-02,591.0,600.0,591.0,594.0,-0.17 %,24291.0,14493990.1,-0.001680672268907557,-0.0016820861829848262,598.8,607.975,603.4150307704896,601.7211924816048,50.87412587412587,1.6938382888847627,5.110121035662872,14.549999999999995,607.975,14.338827486379783,636.6526549727596,579.2973450272405,462336.0
SNLI,2024-04-03,594.0,605.0,594.0,596.0,0.34 %,20106.0,12020709.9,0.0033670033670034627,0.0033613477027049274,597.4,607.375,602.2742568057989,601.2974004459304,55.718954248366,0.9768563598685205,4.283468100504002,13.821428571428564,607.375,14.58665125163388,636.5483025032678,578.2016974967322,482442.0
SNLI,2024-04-04,597.1,607.8,595.1,606.0,1.68 %,39930.0,24072074.5,0.016778523489932917,0.016639319003964724,597.4,608.23,602.8474480664453,601.6457411536393,59.70394736842106,1.201706912806003,3.667115862964402,13.371428571428558,608.23,13.93326575992835,636.0965315198567,580.3634684801433,522372.0
SNLI,2024-04-07,606.0,610.0,600.0,602.1,-0.64 %,31339.0,18932690.8,-0.006435643564356441,-0.006456441598912309,598.6200000000001,608.835,602.7324560562229,601.6793899570735,54.995730145175095,1.0530660991494187,3.1443059102014055,12.314285714285704,608.835,13.350547987962766,635.5360959759256,582.1339040240745,491033.0
SNLI,2024-04-09,602.0,611.1,602.0,605.0,0.48 %,26521.0,16089800.8,0.004816475668493636,0.004804913560439344,600.6200000000001,609.585,603.0813089706501,601.9253610713643,58.6520947176685,1.1559478992858203,2.746634308018289,12.142857142857135,609.585,12.639132007170655,634.8632640143413,584.3067359856587,517554.0
SNLI,2024-04-10,610.0,610.0,597.0,597.1,-1.31 %,34016.0,20424124.9,-0.013057851239669405,-0.013143854477894706,601.24,609.69,602.16110759055,601.5679269179299,70.03484320557493,0.5931806726201785,2.3159435809386673,12.142857142857135,609.69,12.519748610220043,634.7294972204402,584.6505027795599,483538.0
SNLI,2024-04-14,595.0,603.0,592.0,593.0,-0.69 %,29325.0,17444714.6,-0.006866521520683344,-0.006890204555221329,600.6400000000001,607.585,600.7517064227732,600.9332656647498,71.404821280133,-0.18155924197662898,1.8164430163556082,12.007142857142851,607.585,11.522073780812043,630.6291475616241,584.540852438376,454213.0
SNLI,2024-04-15,581.3,596.0,581.3,589.0,-0.67 %,18442.0,10893521.5,-0.006745362563237767,-0.006768215346138739,597.24,605.485,598.9437515885004,600.0493200599535,74.17962003454232,-1.1055684714531253,1.2320407187938616,12.271428571428569,605.485,10.83693853641593,627.1588770728318,583.8111229271682,435771.0
SNLI,2024-04-16,577.8,592.0,577.8,584.5,-0.76 %,28065.0,16486638.5,-0.007640067911714787,-0.007669402739463619,593.72,603.955,596.7216359595003,598.8975185740311,83.70298939247832,-2.175882614530792,0.5504560521289308,12.785714285714286,603.955,11.54499093933929,627.0449818786786,580.8650181213214,407706.0
SNLI,2024-04-18,587.0,588.0,580.0,582.0,-0.43 %,18944.0,11011948.8,-0.004277159965782706,-0.004286333180685266,589.1200000000001,601.8050000000001,594.456768888808,597.6458505315103,95.28403001071814,-3.189081642702263,-0.1974514868373079,12.714285714285714,601.8050000000001,11.42280613509458,624.6506122701892,578.9593877298109,388762.0
SNLI,2024-04-21,582.0,593.6,578.4,590.0,1.37 %,24318.0,14192002.8,0.013745704467353903,0.013652089168327263,587.7,600.005,593.7711121366838,597.07949123288,95.18072289156629,-3.3083790961961768,-0.8196370087090816,13.085714285714289,600.005,10.178122823511332,620.3612456470227,579.6487543529773,413080.0
SNLI,2024-04-22,580.8,599.9,580.7,584.0,-1.02 %,20714.0,12112393.9,-0.01016949152542368,-0.010221554071538028,585.9,598.09,592.2678641156555,596.1106400304444,90.10869565217389,-3.8427759147889446,-1.4242647899250542,13.178571428571429,598.09,9.33030715351351,616.750614307027,579.429385692973,392366.0
SNLI,2024-04-24,580.2,590.0,580.2,585.0,0.17 %,10954.0,6401441.6,0.001712328767123239,0.0017108644036293876,585.1,596.575,591.1497311747854,595.2876296578189,81.0431293881645,-4.137898483033496,-1.9669915285467425,12.235714285714282,596.575,8.835626150627009,614.2462523012541,578.903747698746,403320.0
SNLI,2024-04-25,581.1,590.0,581.1,588.0,0.51 %,19615.0,11521299.5,0.00512820512820511,0.005115100666770409,585.8,595.525,590.6651571478953,594.7478052387212,77.47844827586208,-4.082648090825842,-2.3901228410025626,11.84285714285714,595.525,8.523643587102926,612.5722871742058,578.4777128257941,422935.0
SNLI,2024-04-28,588.0,591.0,585.5,588.9,0.15 %,38994.0,22918651.4,0.001530612244897922,0.0015294420518981147,587.18,594.58,590.3935945097576,594.3146344802974,77.50269106566202,-3.921039970539823,-2.696306266910015,11.59285714285714,594.58,8.12971158936637,610.8394231787328,578.3205768212673,461929.0
SNLI,2024-04-29,600.6,610.0,595.0,598.5,1.63 %,78613.0,47160694.6,0.016301579215486584,0.016170135047502848,588.8799999999999,594.155,591.6407338159487,594.6246615558309,75.72590011614402,-2.9839277398822333,-2.7538305615044587,12.314285714285713,594.155,7.65454629271592,609.4640925854318,578.8459074145682,540542.0
SNLI,2024-04-30,595.0,605.0,595.0,599.9,0.23 %,48204.0,28940095.8,0.002339181286549641,0.0023364496610195056,592.06,594.0,592.9113901519565,595.0154273665102,66.81318681318685,-2.104037214553614,-2.62387189211429,12.121428571428575,594.0,7.495753183599129,608.9915063671982,579.0084936328018,588746.0
SNLI,2024-05-02,605.0,610.0,592.0,593.0,-1.15 %,53385.0,31948159.1,-0.011501916986164318,-0.011568575661321915,593.66,593.35,592.925022436271,594.8661364504724,65.16613076098605,-1.9411140142013892,-2.4873203165317097,12.692857142857147,593.35,6.943721131918974,607.2374422638379,579.4625577361621,535361.0
SNLI,2024-05-05,602.0,602.0,590.0,593.0,0.00 %,32360.0,19258158.2,0.0,0.0,594.66,593.2,592.9365574460754,594.7279041208078,69.00584795321639,-1.791346674732381,-2.348125588171844,12.900000000000002,593.2,6.915809500889615,607.0316190017793,579.3683809982208,535361.0
SNLI,2024-05-06,594.0,599.0,587.0,589.0,-0.67 %,31575.0,18634272.1,-0.006745362563237767,-0.006768215346138739,594.68,592.9,592.3309332236023,594.303614926674,65.28384279475983,-1.9726817030716575,-2.273036811151807,12.828571428571431,592.9,6.9635895159990655,606.8271790319981,578.9728209680019,503786.0
SNLI,2024-05-07,600.7,600.7,584.1,587.0,-0.34 %,29435.0,17342206.8,-0.00339558573853993,-0.00340136382349029,592.3799999999999,592.55,591.5107896507404,593.762606413587,64.42953020134227,-2.2518167628466017,-2.268792801490766,13.228571428571431,592.55,7.080328568049852,606.7106571360997,578.3893428639002,474351.0
SNLI,2024-05-08,594.0,594.0,582.0,583.0,-0.68 %,76412.0,44790589.7,-0.006814310051107331,-0.006837633477604075,589.0,591.9,590.2014373967804,592.9653763088769,66.17021276595744,-2.763938912096478,-2.3678220236119087,13.035714285714286,591.9,7.33893725276108,606.5778745055221,577.2221254944778,397939.0
SNLI,2024-05-09,475.0,475.0,453.0,455.0,-3.38 %,45891.0,21021449.9,-0.21955403087478564,-0.24788976739954202,561.4,584.35,569.4012162588142,582.7457188045156,67.78115501519758,-13.344502545701403,-4.563158128029808,21.307142857142853,584.35,31.141519078655822,646.6330381573117,522.0669618426883,352048.0
SNLI,2024-05-12,447.5,460.5,447.2,458.0,0.66 %,23718.0,10764510.3,0.00659340659340657,0.006571765163234519,534.4,577.145,552.2625676036121,573.5052951893663,62.54826254826256,-21.24272758575421,-7.899072019574689,21.685714285714283,577.145,41.698863735623284,660.5427274712465,493.7472725287534,375766.0
SNLI,2024-05-13,458.0,458.0,452.6,455.5,-0.55 %,20222.0,9207004.3,-0.00545851528384278,-0.005473467414171931,507.7,569.67,537.3760187415179,564.7641622123762,64.10730804810362,-27.388143470858267,-11.796886309831404,20.985714285714277,569.67,49.172736348509,668.0154726970179,471.32452730298195,355544.0
SNLI,2024-05-14,451.0,464.0,450.0,462.2,1.47 %,11223.0,5164419.6,0.014709110867178854,0.014601981140267272,482.74000000000007,562.925,525.810477396669,557.1668168633113,59.53608247422684,-31.35633946664234,-15.708776941193591,20.61428571428571,562.925,54.2065724797278,671.3381449594556,454.51185504054433,366767.0
SNLI,2024-05-15,470.0,470.0,462.2,464.0,0.39 %,16361.0,7628686.5,0.0038944180008655405,0.0038868543859750266,458.94000000000005,556.475,516.3011731817968,550.2655711697327,60.949868073878626,-33.964397987935854,-19.359901150542044,20.47142857142857,556.475,57.98289107913406,672.4407821582681,440.5092178417319,383128.0
SNLI,2024-05-16,461.0,461.0,454.2,456.0,-1.72 %,23146.0,10559895.4,-0.017241379310344862,-0.01739174271186922,459.14000000000004,549.825,507.02406961536656,543.282936268271,56.99013157894737,-36.25886665290443,-22.739694251014523,20.53571428571429,549.825,61.572036330583785,672.9690726611676,426.6809273388325,359982.0
SNLI,2024-05-19,458.0,480.3,453.0,477.5,4.71 %,47515.0,22517920.7,0.04714912280701755,0.04607135040639886,463.0400000000001,544.475,502.4819050591563,538.410126174325,51.61887141535616,-35.9282211151687,-25.37739962384536,22.09285714285715,544.475,63.031862243588634,670.5387244871773,418.4112755128227,407497.0
SNLI,2024-05-20,481.0,493.0,475.0,477.0,-0.10 %,37570.0,18231057.2,-0.0010471204188481353,-0.0010476690324436888,467.34000000000003,539.225,498.56161197313224,533.8612279391898,48.47926267281108,-35.29961596605756,-27.361842892287804,21.871428571428574,539.225,64.10550411544035,667.4360082308807,411.01399176911934,369927.0
SNLI,2024-05-21,469.0,485.0,469.0,477.0,0.00 %,18059.0,8668475.5,0.0,0.0,470.3,533.575,495.2444409003426,529.6492851288795,58.28111011638316,-34.40484422853683,-28.770443159537614,22.300000000000004,533.575,64.37398849486375,662.3229769897275,404.82702301027257,369927.0
SNLI,2024-05-22,477.5,483.0,475.0,479.8,0.59 %,21018.0,10048614.0,0.005870020964360512,0.005852859517252907,473.46000000000004,528.365,492.8683730695207,525.9567454897032,64.13427561837456,-33.08837242018245,-29.634029011666584,21.58571428571429,528.365,64.29471022687567,656.9544204537514,399.77557954624865,390945.0
SNLI,2024-05-26,480.0,484.0,475.1,479.5,-0.06 %,31948.0,15293707.2,-0.0006252605252188292,-0.0006254560821012759,478.16,523.0899999999999,490.81170028959446,522.5155050830584,61.77024482109228,-31.703804793463974,-30.047984168026062,21.364285714285717,523.0899999999999,63.728923450899025,650.5478469017979,395.63215309820185,358997.0
SNLI,2024-05-27,475.0,483.0,473.2,476.1,-0.71 %,19199.0,9173942.6,-0.007090719499478593,-0.0071159781230197994,477.88,517.495,488.54836178350297,519.0773195213504,61.77024482109228,-30.528957737847463,-30.144178881990342,21.20714285714286,517.495,62.63293630771548,642.760872615431,392.22912738456904,339798.0
SNLI,2024-05-29,479.1,479.1,465.7,468.1,-1.68 %,44998.0,21230197.0,-0.01680319260659524,-0.016945967894448178,476.1,511.45500000000004,485.40245997065637,515.3012217790282,51.53256704980844,-29.89876180837183,-30.09509546726664,20.97857142857143,511.45500000000004,61.19269370732041,633.8403874146409,389.0696125853592,294800.0
SNLI,2024-05-30,460.7,468.1,460.7,461.0,-1.52 %,16530.0,7664806.2,-0.015167699209570618,-0.015283905309376386,472.9,504.58000000000004,481.6482353597862,511.27890905465574,48.80952380952382,-29.63067369486953,-30.00221111278722,20.650000000000006,504.58000000000004,58.566171302661374,621.7123426053228,387.4476573946773,278270.0
SNLI,2024-06-02,457.0,470.0,457.0,465.0,0.87 %,16785.0,7818316.6,0.008676789587852562,0.00863936259070786,469.93999999999994,497.83500000000004,479.08696838135756,507.85084171727385,43.08300395256918,-28.763873335916287,-29.754543557413033,12.292857142857148,497.83500000000004,54.64753353128287,607.1300670625658,388.5399329374343,295055.0
SNLI,2024-06-03,463.0,468.0,463.0,465.0,0.00 %,22734.0,10577200.6,0.0,0.0,467.03999999999996,491.43500000000006,476.9197424765333,504.6767052937721,44.39918533604889,-27.756962817238787,-29.355027409378188,11.700000000000005,491.43500000000006,50.23275587858939,591.9005117571788,390.9694882428213,295055.0
SNLI,2024-06-04,462.0,473.0,461.2,469.9,1.05 %,21142.0,9937340.2,0.010537634408602115,0.010482500521413685,465.8,485.28000000000003,475.8397820955282,502.100653049789,44.95967741935485,-26.26087095426078,-28.73619611835471,12.157142857142864,485.28000000000003,44.327662742474885,573.9353254849498,396.6246745150503,316197.0
SNLI,2024-06-05,466.0,476.0,463.5,464.0,-1.26 %,13439.0,6259219.8,-0.012555862949563679,-0.012635353882514709,464.98,479.03000000000003,474.0182771577546,499.27838245350836,49.44567627494456,-25.26010529575376,-28.04097795383452,12.050000000000008,479.03000000000003,37.167927600356485,553.365855200713,404.6941447992871,302758.0
SNLI,2024-06-06,461.0,469.0,461.0,464.0,0.00 %,14249.0,6630833.4,0.0,0.0,465.58000000000004,472.88,472.47700374886927,496.6651689384337,46.40998959417276,-24.188165189564415,-27.2704154009805,12.06428571428572,472.88,27.202526972402723,527.2850539448054,418.47494605519455,302758.0
SNLI,2024-06-09,459.1,469.0,459.1,460.1,-0.84 %,16228.0,7507021.8,-0.008405172413793016,-0.008440695064832264,464.6,466.735,470.57284932596633,493.9566379059571,51.74013921113689,-23.383788579990778,-26.493090036782558,12.071428571428575,466.735,8.401959357954983,483.53891871591,449.93108128409006,286530.0
SNLI,2024-06-10,460.0,468.8,459.1,465.0,1.06 %,10920.0,5086403.9,0.010649858726363703,0.01059354842593327,464.6,467.235,469.71548789120226,491.81170176477514,47.79411764705881,-22.09621387357288,-25.613714804140624,10.814285714285717,467.235,7.952376341306995,483.139752682614,451.330247317386,297450.0
SNLI,2024-06-11,461.0,479.0,461.0,474.1,1.96 %,25996.0,12276516.0,0.019569892473118244,0.019380864320716302,465.43999999999994,468.0400000000001,470.3900282156327,490.49972385627325,44.827586206896555,-20.109695640640552,-24.51291097144061,10.814285714285717,468.0400000000001,7.7813812872096175,483.60276257441933,452.4772374255808,323446.0
SNLI,2024-06-12,472.0,493.0,472.0,485.0,2.30 %,19058.0,9206675.9,0.02299093018350562,0.022730621029410578,469.64,469.51500000000004,472.63771618245846,490.0923369039567,32.475490196078425,-17.45462072149826,-23.10125292145214,11.171428571428574,469.51500000000004,8.069844777747218,485.6546895554945,453.3753104445056,342504.0
SNLI,2024-06-13,477.0,484.8,475.0,475.0,-2.06 %,18851.0,9033566.2,-0.020618556701030966,-0.020834086902842025,471.84,470.15500000000003,473.0011444620803,488.9743860221821,32.14285714285715,-15.973241560101826,-21.675650649182078,11.314285714285717,470.15500000000003,7.966077751122769,486.0871555022456,454.22284449775447,323653.0
SNLI,2024-06-16,478.0,484.0,472.0,473.5,-0.32 %,15457.0,7373618.6,-0.0031578947368421373,-0.0031628914085083067,474.5200000000001,470.63,473.07789146791407,487.82813520572415,29.539641943734026,-14.75024373781008,-20.29056926690768,11.53571428571429,470.63,7.86230848650271,486.3546169730054,454.90538302699457,308196.0
SNLI,2024-06-18,470.0,475.0,469.0,470.6,-0.61 %,8995.0,4236717.4,-0.006124604012671564,-0.0061434363328707955,475.64000000000004,471.35999999999996,472.6966773959273,486.55197704233717,24.55902306648578,-13.85529964640989,-19.003515342808125,11.264285714285718,471.35999999999996,7.070353225754105,485.50070645150817,457.21929354849175,299201.0
SNLI,2024-06-19,465.5,472.0,465.5,469.2,-0.30 %,13898.0,6521230.8,-0.002974925626859415,-0.0029793595139417975,474.66,470.945,472.15872702732304,485.2666454095714,24.393530997304595,-13.107918382248386,-17.82439595069618,10.771428571428572,470.945,6.933251306876198,484.8115026137524,457.0784973862476,285303.0
SNLI,2024-06-20,468.1,471.0,464.0,464.0,-1.11 %,20456.0,9556864.4,-0.011082693947144007,-0.011144564553065063,470.46000000000004,470.29499999999996,470.90353825388877,483.69133834219576,23.722149410222812,-12.787800088306994,-16.817076778218343,10.742857142857142,470.29499999999996,6.945083455986489,484.18516691197294,456.404833088027,264847.0
SNLI,2024-06-23,464.0,469.9,461.0,462.0,-0.43 %,20510.0,9505300.4,-0.004310344827586188,-0.004319661144516396,467.86,469.54499999999996,469.5337631379059,482.08457253907017,42.2566371681416,-12.550809401164258,-15.963823302807528,10.449999999999998,469.54499999999996,6.992663448597764,483.5303268971955,455.5596731028044,244337.0
SNLI,2024-06-24,459.0,468.0,455.0,459.0,-0.65 %,18805.0,8667504.8,-0.00649350649350644,-0.006514681021193642,464.96000000000004,468.505,467.91318419361266,480.37460420284276,47.264770240700216,-12.461420009230096,-15.263342644092043,11.021428571428569,468.505,6.933706762892249,482.3724135257845,454.6375864742155,225532.0
SNLI,2024-06-25,455.0,467.0,455.0,458.2,-0.17 %,20826.0,9585292.1,-0.0017429193899782813,-0.0017444400411500756,462.48,467.44000000000005,466.4188481638261,478.73204092855815,45.598194130925535,-12.313192764732037,-14.673312668220042,11.035714285714281,467.44000000000005,6.7903491887647585,481.0206983775296,453.8593016224705,204706.0
SNLI,2024-06-26,456.0,465.0,455.0,456.0,-0.48 %,18748.0,8579705.1,-0.004801396769969379,-0.004812960505009001,459.84,466.43500000000006,464.81594844631445,477.04818604496126,46.224256292906176,-12.232237598646805,-14.185097654305395,10.857142857142852,466.43500000000006,6.927236480968034,480.2894729619361,452.580527038064,185958.0
SNLI,2024-06-27,454.2,460.0,454.1,455.4,-0.13 %,30286.0,13893370.7,-0.0013157894736842701,-0.0013166558847468963,458.12,465.8,463.3673409930353,475.4446167082975,48.21002386634845,-12.077275715262147,-13.763533266496747,10.707142857142852,465.8,7.336570258505823,480.47314051701164,451.1268594829884,155672.0
SNLI,2024-06-30,455.0,459.9,450.0,450.1,-1.16 %,22960.0,10393320.7,-0.011638120333772428,-0.011706373330752154,455.73999999999995,465.255,461.32621160949145,473.56723769286805,56.5130260521042,-12.241026083376596,-13.459031829872718,10.707142857142852,465.255,8.07917889262551,481.41335778525104,449.09664221474895,132712.0
SNLI,2024-07-01,449.0,453.5,447.2,453.5,0.76 %,19593.0,8819252.7,0.007553876916240876,0.007525489256304326,454.64,464.68,460.1221790541851,472.0807756415445,59.46462715105159,-11.95859658735941,-13.158944781370057,10.46428571428571,464.68,8.496723826838949,481.6734476536779,447.6865523463221,152305.0
SNLI,2024-07-02,462.5,489.0,460.0,468.0,3.20 %,22777.0,10636021.5,0.03197353914002199,0.031473026362455386,456.6,464.83000000000004,461.3341515073874,471.7784959643931,65.20833333333331,-10.444344457005684,-12.616024716497183,11.71428571428571,464.83000000000004,8.529089542334013,481.8881790846681,447.771820915332,175082.0
SNLI,2024-07-03,465.0,470.0,460.0,464.9,-0.66 %,24131.0,11167856.9,-0.006623931623931711,-0.006645967221107771,458.38,464.58000000000004,461.8827435831739,471.2689777448084,67.16738197424888,-9.38623416163449,-11.970066605524645,10.928571428571425,464.58000000000004,8.445528246860597,481.4710564937212,447.68894350627886,150951.0
