Date,Symbol,Open,High,Low,Close,Volume
2024-04-18,SNLI,587.0,588.0,580.0,582.0,18944.0
2024-04-19,SNLI,585.0,588.0,580.0,582.0,18944.0
2024-04-20,SNLI,585.0,588.0,580.0,582.0,18944.0
2024-04-21,SNLI,582.0,593.6,578.4,590.0,24318.0
2024-04-22,SNLI,580.8,599.9,580.7,584.0,20714.0
2024-04-23,SNLI,580.8,599.9,580.7,584.0,20714.0
2024-04-24,SNLI,580.2,590.0,580.2,585.0,10954.0
2024-04-25,SNLI,581.1,590.0,581.1,588.0,19615.0
2024-04-26,SNLI,581.1,590.0,581.1,588.0,19615.0
2024-04-27,SNLI,581.1,590.0,581.1,588.0,19615.0
2024-04-28,SNLI,588.0,591.0,585.5,588.9,38994.0
2024-04-29,SNLI,600.6,610.0,595.0,598.5,78613.0
2024-04-30,SNLI,595.0,605.0,595.0,599.9,48204.0
2024-05-01,SNLI,595.0,605.0,595.0,599.9,48204.0
2024-05-02,SNLI,605.0,610.0,592.0,593.0,53385.0
2024-05-03,SNLI,605.0,610.0,592.0,593.0,53385.0
2024-05-04,SNLI,605.0,610.0,592.0,593.0,53385.0
2024-05-05,SNLI,602.0,602.0,590.0,593.0,32360.0
2024-05-06,SNLI,594.0,599.0,587.0,589.0,31575.0
2024-05-07,SNLI,600.7,600.7,584.1,587.0,29435.0
2024-05-08,SNLI,594.0,594.0,582.0,583.0,76412.0
2024-05-09,SNLI,475.0,475.0,453.0,455.0,45891.0
2024-05-10,SNLI,475.0,475.0,453.0,455.0,45891.0
2024-05-11,SNLI,475.0,475.0,453.0,455.0,45891.0
2024-05-12,SNLI,447.5,460.5,447.2,458.0,23718.0
2024-05-13,SNLI,458.0,458.0,452.6,455.5,20222.0
2024-05-14,SNLI,451.0,464.0,450.0,462.2,11223.0
2024-05-15,SNLI,470.0,470.0,462.2,464.0,16361.0
2024-05-16,SNLI,461.0,461.0,454.2,456.0,23146.0
2024-05-17,SNLI,461.0,461.0,454.2,456.0,23146.0
2024-05-18,SNLI,461.0,461.0,454.2,456.0,23146.0
2024-05-19,SNLI,458.0,480.3,453.0,477.5,47515.0
2024-05-20,SNLI,481.0,493.0,475.0,477.0,37570.0
2024-05-21,SNLI,469.0,485.0,469.0,477.0,18059.0
2024-05-22,SNLI,477.5,483.0,475.0,479.8,21018.0
2024-05-23,SNLI,477.5,483.0,475.0,479.8,21018.0
2024-05-24,SNLI,477.5,483.0,475.0,479.8,21018.0
2024-05-25,SNLI,477.5,483.0,475.0,479.8,21018.0
2024-05-26,SNLI,480.0,484.0,475.1,479.5,31948.0
2024-05-27,SNLI,475.0,483.0,473.2,476.1,19199.0
2024-05-28,SNLI,475.0,483.0,473.2,476.1,19199.0
2024-05-29,SNLI,479.1,479.1,465.7,468.1,44998.0
2024-05-30,SNLI,460.7,468.1,460.7,461.0,16530.0
2024-05-31,SNLI,460.7,468.1,460.7,461.0,16530.0
2024-06-01,SNLI,460.7,468.1,460.7,461.0,16530.0
2024-06-02,SNLI,457.0,470.0,457.0,465.0,16785.0
2024-06-03,SNLI,463.0,468.0,463.0,465.0,22734.0
2024-06-04,SNLI,462.0,473.0,461.2,469.9,21142.0
2024-06-05,SNLI,466.0,476.0,463.5,464.0,13439.0
2024-06-06,SNLI,461.0,469.0,461.0,464.0,14249.0
2024-06-07,SNLI,461.0,469.0,461.0,464.0,14249.0
2024-06-08,SNLI,461.0,469.0,461.0,464.0,14249.0
2024-06-09,SNLI,459.1,469.0,459.1,460.1,16228.0
2024-06-10,SNLI,460.0,468.8,459.1,465.0,10920.0
2024-06-11,SNLI,461.0,479.0,461.0,474.1,25996.0
2024-06-12,SNLI,472.0,493.0,472.0,485.0,19058.0
2024-06-13,SNLI,477.0,484.8,475.0,475.0,18851.0
2024-06-14,SNLI,477.0,484.8,475.0,475.0,18851.0
2024-06-15,SNLI,477.0,484.8,475.0,475.0,18851.0
2024-06-16,SNLI,478.0,484.0,472.0,473.5,15457.0
2024-06-17,SNLI,478.0,484.0,472.0,473.5,15457.0
2024-06-18,SNLI,470.0,475.0,469.0,470.6,8995.0
2024-06-19,SNLI,465.5,472.0,465.5,469.2,13898.0
2024-06-20,SNLI,468.1,471.0,464.0,464.0,20456.0
2024-06-21,SNLI,468.1,471.0,464.0,464.0,20456.0
2024-06-22,SNLI,468.1,471.0,464.0,464.0,20456.0
2024-06-23,SNLI,464.0,469.9,461.0,462.0,20510.0
2024-06-24,SNLI,459.0,468.0,455.0,459.0,18805.0
2024-06-25,SNLI,455.0,467.0,455.0,458.2,20826.0
2024-06-26,SNLI,456.0,465.0,455.0,456.0,18748.0
2024-06-27,SNLI,454.2,460.0,454.1,455.4,30286.0
2024-06-28,SNLI,454.2,460.0,454.1,455.4,30286.0
2024-06-29,SNLI,454.2,460.0,454.1,455.4,30286.0
2024-06-30,SNLI,455.0,459.9,450.0,450.1,22960.0
2024-07-01,SNLI,449.0,453.5,447.2,453.5,19593.0
2024-07-02,SNLI,462.5,489.0,460.0,468.0,22777.0
2024-07-03,SNLI,465.0,470.0,460.0,464.9,24131.0
2024-07-04,SNLI,460.0,483.5,460.0,480.8,40521.0
2024-07-05,SNLI,460.0,483.5,460.0,480.8,40521.0
2024-07-06,SNLI,460.0,483.5,460.0,480.8,40521.0
2024-07-07,SNLI,489.0,497.0,483.0,495.0,50999.0
2024-07-08,SNLI,491.1,500.0,482.1,485.0,49461.0
2024-07-09,SNLI,485.0,490.1,481.0,487.0,29891.0
2024-07-10,SNLI,484.1,499.0,484.1,495.0,34726.0
2024-07-11,SNLI,495.0,511.0,495.0,511.0,64421.0
2024-07-12,SNLI,495.0,511.0,495.0,511.0,64421.0
2024-07-13,SNLI,495.0,511.0,495.0,511.0,64421.0
2024-07-14,SNLI,521.2,541.0,515.0,525.9,63929.0
2024-07-15,SNLI,524.0,539.9,510.0,511.3,69795.0
2024-07-16,SNLI,518.0,528.0,505.1,527.0,55815.0
2024-07-17,SNLI,523.0,540.0,523.0,539.0,74719.0
2024-07-18,SNLI,544.0,546.0,531.0,538.0,97903.0
2024-07-19,SNLI,544.0,546.0,531.0,538.0,97903.0
2024-07-20,SNLI,544.0,546.0,531.0,538.0,97903.0
2024-07-21,SNLI,538.0,550.0,528.1,543.1,110961.0
2024-07-22,SNLI,545.0,555.9,534.6,551.0,91567.0
2024-07-23,SNLI,545.0,577.0,541.0,576.0,67840.0
2024-07-24,SNLI,578.0,590.0,555.0,567.0,94890.0
2024-07-25,SNLI,558.4,576.0,558.4,571.1,58294.0
2024-07-26,SNLI,558.4,576.0,558.4,571.1,58294.0
2024-07-27,SNLI,558.4,576.0,558.4,571.1,58294.0
2024-07-28,SNLI,582.5,601.9,570.0,590.0,80483.0
2024-07-29,SNLI,600.0,600.0,575.0,580.0,76225.0
2024-07-30,SNLI,580.0,583.0,560.9,583.0,63198.0
2024-07-31,SNLI,585.0,605.0,585.0,595.0,103971.0
2024-08-01,SNLI,600.5,649.9,593.0,624.0,217041.0
2024-08-02,SNLI,600.5,649.9,593.0,624.0,217041.0
2024-08-03,SNLI,600.5,649.9,593.0,624.0,217041.0
2024-08-04,SNLI,600.5,649.9,593.0,624.0,217041.0
2024-08-05,SNLI,625.0,648.2,625.0,639.0,93440.0
2024-08-06,SNLI,639.0,642.0,594.9,603.0,166805.0
2024-08-07,SNLI,603.0,633.0,595.1,632.0,103200.0
2024-08-08,SNLI,637.0,647.0,620.1,627.0,103241.0
2024-08-09,SNLI,637.0,647.0,620.1,627.0,103241.0
2024-08-10,SNLI,637.0,647.0,620.1,627.0,103241.0
2024-08-11,SNLI,620.0,644.0,620.0,640.0,163881.0
2024-08-12,SNLI,647.0,688.0,647.0,680.0,232745.0
2024-08-13,SNLI,693.6,708.0,680.0,692.0,194495.0
2024-08-14,SNLI,689.0,694.0,665.3,687.0,170061.0
2024-08-15,SNLI,680.0,693.0,670.0,673.0,206018.0
2024-08-16,SNLI,680.0,693.0,670.0,673.0,206018.0
2024-08-17,SNLI,680.0,693.0,670.0,673.0,206018.0
2024-08-18,SNLI,673.0,686.3,665.0,668.3,182831.0
2024-08-19,SNLI,673.0,686.3,665.0,668.3,182831.0
2024-08-20,SNLI,673.0,686.3,665.0,668.3,182831.0
2024-08-21,SNLI,668.3,683.2,660.0,666.0,120774.0
2024-08-22,SNLI,666.0,685.0,666.0,671.0,97735.0
2024-08-23,SNLI,666.0,685.0,666.0,671.0,97735.0
2024-08-24,SNLI,666.0,685.0,666.0,671.0,97735.0
2024-08-25,SNLI,670.0,684.0,655.0,657.0,114769.0
2024-08-26,SNLI,670.0,684.0,655.0,657.0,114769.0
2024-08-27,SNLI,650.0,657.0,621.0,622.0,154091.0
2024-08-28,SNLI,630.0,645.0,615.0,621.0,85855.0
2024-08-29,SNLI,616.0,627.0,598.0,604.2,79329.0
2024-08-30,SNLI,616.0,627.0,598.0,604.2,79329.0
2024-08-31,SNLI,616.0,627.0,598.0,604.2,79329.0
2024-09-01,SNLI,600.0,612.0,598.0,600.0,75971.0
2024-09-02,SNLI,600.0,650.0,595.0,650.0,76334.0
2024-09-03,SNLI,650.0,665.0,635.0,649.0,128612.0
2024-09-04,SNLI,640.0,656.7,620.0,622.0,115123.0
2024-09-05,SNLI,610.1,623.1,604.0,615.0,58212.0
2024-09-06,SNLI,610.1,623.1,604.0,615.0,58212.0
2024-09-07,SNLI,610.1,623.1,604.0,615.0,58212.0
2024-09-08,SNLI,615.0,628.0,601.0,603.0,58241.0
2024-09-09,SNLI,600.0,612.0,585.0,588.0,63694.0
2024-09-10,SNLI,582.0,605.8,577.0,590.9,52735.0
2024-09-11,SNLI,602.0,602.0,575.0,575.0,43924.0
2024-09-12,SNLI,575.0,591.9,570.2,590.0,43150.0
2024-09-13,SNLI,575.0,591.9,570.2,590.0,43150.0
2024-09-14,SNLI,575.0,591.9,570.2,590.0,43150.0
2024-09-15,SNLI,600.0,607.9,582.3,583.0,49872.0
2024-09-16,SNLI,590.0,593.1,565.0,567.9,37771.0
2024-09-17,SNLI,590.0,593.1,565.0,567.9,37771.0
2024-09-18,SNLI,569.0,580.0,560.0,561.0,33786.0
2024-09-19,SNLI,569.0,580.0,560.0,561.0,33786.0
2024-09-20,SNLI,569.0,580.0,560.0,561.0,33786.0
2024-09-21,SNLI,569.0,580.0,560.0,561.0,33786.0
2024-09-22,SNLI,566.1,582.0,562.5,565.0,23817.0
2024-09-23,SNLI,565.0,566.0,548.1,550.2,43705.0
2024-09-24,SNLI,548.1,555.0,539.0,541.0,33869.0
2024-09-25,SNLI,540.9,551.8,534.1,550.0,26543.0
2024-09-26,SNLI,550.0,557.0,545.1,545.1,17402.0
2024-09-27,SNLI,552.0,557.0,545.1,545.1,17402.0
2024-09-28,SNLI,552.0,557.0,545.1,545.1,17402.0
2024-09-29,SNLI,540.0,550.7,530.0,546.0,15393.0
2024-09-30,SNLI,550.0,554.6,543.0,554.0,21212.0
2024-10-01,SNLI,556.0,587.0,556.0,587.0,39263.0
2024-10-02,SNLI,590.0,597.0,577.3,584.0,30418.0
2024-10-03,SNLI,590.0,597.0,577.3,584.0,30418.0
2024-10-04,SNLI,590.0,597.0,577.3,584.0,30418.0
2024-10-05,SNLI,590.0,597.0,577.3,584.0,30418.0
2024-10-06,SNLI,583.9,604.0,581.0,597.1,23312.0
2024-10-07,SNLI,600.0,630.2,600.0,616.0,45554.0
2024-10-08,SNLI,625.0,625.0,598.0,601.0,20975.0
2024-10-09,SNLI,601.1,613.0,598.0,605.5,11175.0
2024-10-10,SNLI,601.1,613.0,598.0,605.5,11175.0
2024-10-11,SNLI,601.1,613.0,598.0,605.5,11175.0
2024-10-12,SNLI,601.1,613.0,598.0,605.5,11175.0
2024-10-13,SNLI,601.1,613.0,598.0,605.5,11175.0
2024-10-14,SNLI,601.1,613.0,598.0,605.5,11175.0
2024-10-15,SNLI,600.0,619.6,600.0,608.0,10484.0
2024-10-16,SNLI,608.0,617.0,608.0,612.0,27207.0
2024-10-17,SNLI,613.0,617.9,609.0,609.1,23868.0
2024-10-18,SNLI,613.0,617.9,609.0,609.1,23868.0
2024-10-19,SNLI,613.0,617.9,609.0,609.1,23868.0
2024-10-20,SNLI,602.0,608.1,586.1,595.0,36937.0
2024-10-21,SNLI,587.0,592.0,575.0,578.0,39663.0
2024-10-22,SNLI,578.0,589.4,574.0,586.0,33020.0
2024-10-23,SNLI,578.0,595.0,577.1,585.1,18707.0
2024-10-24,SNLI,575.0,587.0,575.0,585.0,19247.0
2024-10-25,SNLI,575.0,587.0,575.0,585.0,19247.0
2024-10-26,SNLI,575.0,587.0,575.0,585.0,19247.0
2024-10-27,SNLI,577.0,584.0,577.0,580.2,14568.0
2024-10-28,SNLI,575.0,587.0,575.0,584.1,15523.0
2024-10-29,SNLI,595.0,619.9,585.0,615.0,45810.0
2024-10-30,SNLI,613.0,625.2,600.0,614.0,49882.0
2024-10-31,SNLI,613.0,625.2,600.0,614.0,49882.0
2024-11-01,SNLI,613.0,625.2,600.0,614.0,49882.0
2024-11-02,SNLI,613.0,625.2,600.0,614.0,49882.0
2024-11-03,SNLI,613.0,625.2,600.0,614.0,49882.0
2024-11-04,SNLI,613.0,625.2,600.0,614.0,49882.0
2024-11-05,SNLI,615.0,616.0,602.7,608.9,17482.0
2024-11-06,SNLI,620.0,620.0,603.1,609.0,15978.0
2024-11-07,SNLI,620.0,620.0,603.1,609.0,15978.0
2024-11-08,SNLI,620.0,620.0,603.1,609.0,15978.0
2024-11-09,SNLI,620.0,620.0,603.1,609.0,15978.0
2024-11-10,SNLI,620.0,632.0,609.0,632.0,154396.0
2024-11-11,SNLI,619.4,653.0,619.4,639.2,82009.0
2024-11-12,SNLI,649.8,649.8,630.5,634.0,30175.0
2024-11-13,SNLI,625.0,634.0,624.0,628.0,34275.0
2024-11-14,SNLI,628.0,637.9,626.0,635.0,32170.0
2024-11-15,SNLI,626.0,637.9,626.0,635.0,32170.0
2024-11-16,SNLI,626.0,637.9,626.0,635.0,32170.0
2024-11-17,SNLI,640.0,647.7,635.0,640.0,33500.0
2024-11-18,SNLI,640.0,647.7,635.0,640.0,33500.0
2024-11-19,SNLI,640.0,650.0,625.0,625.0,89338.0
2024-11-20,SNLI,625.0,635.0,618.0,635.0,28626.0
2024-11-21,SNLI,627.0,638.0,623.0,624.1,29550.0
2024-11-22,SNLI,627.0,638.0,623.0,624.1,29550.0
2024-11-23,SNLI,627.0,638.0,623.0,624.1,29550.0
2024-11-24,SNLI,625.2,626.0,619.6,619.8,30853.0
2024-11-25,SNLI,620.0,630.0,613.0,620.2,18714.0
2024-11-26,SNLI,626.0,635.0,623.4,626.0,28368.0
2024-11-27,SNLI,624.0,645.5,624.0,642.0,43353.0
2024-11-28,SNLI,645.0,647.0,631.1,632.6,20554.0
2024-11-29,SNLI,645.0,647.0,631.1,632.6,20554.0
2024-11-30,SNLI,645.0,647.0,631.1,632.6,20554.0
2024-12-01,SNLI,632.6,637.0,620.1,629.8,32412.0
2024-12-02,SNLI,633.0,644.3,633.0,638.0,61613.0
2024-12-03,SNLI,638.0,643.7,638.0,643.0,29364.0
2024-12-04,SNLI,646.0,674.9,640.1,663.1,170752.0
2024-12-05,SNLI,676.3,676.3,655.2,660.0,73333.0
2024-12-06,SNLI,676.3,676.3,655.2,660.0,73333.0
2024-12-07,SNLI,676.3,676.3,655.2,660.0,73333.0
2024-12-08,SNLI,650.0,664.0,644.0,649.5,40323.0
2024-12-09,SNLI,649.5,655.0,640.1,649.0,50153.0
2024-12-10,SNLI,650.0,657.0,637.0,649.0,92098.0
2024-12-11,SNLI,645.0,657.8,640.0,656.1,30718.0
2024-12-12,SNLI,650.0,660.0,645.0,649.0,29991.0
2024-12-13,SNLI,650.0,660.0,645.0,649.0,29991.0
2024-12-14,SNLI,650.0,660.0,645.0,649.0,29991.0
2024-12-15,SNLI,650.0,660.0,645.0,649.0,29991.0
2024-12-16,SNLI,641.0,646.7,635.0,640.0,39139.0
2024-12-17,SNLI,635.0,639.8,630.0,639.0,20112.0
2024-12-18,SNLI,650.0,650.0,630.2,639.0,36536.0
2024-12-19,SNLI,630.0,637.0,626.0,626.0,18230.0
2024-12-20,SNLI,630.0,637.0,626.0,626.0,18230.0
2024-12-21,SNLI,630.0,637.0,626.0,626.0,18230.0
2024-12-22,SNLI,615.0,635.0,614.0,622.0,26226.0
2024-12-23,SNLI,625.0,634.0,620.3,633.0,12457.0
2024-12-24,SNLI,636.0,648.0,627.0,629.0,20590.0
2024-12-25,SNLI,636.0,648.0,627.0,629.0,20590.0
2024-12-26,SNLI,617.0,631.0,617.0,623.0,14390.0
2024-12-27,SNLI,617.0,631.0,617.0,623.0,14390.0
2024-12-28,SNLI,617.0,631.0,617.0,623.0,14390.0
2024-12-29,SNLI,615.2,630.0,615.2,622.0,25970.0
2024-12-30,SNLI,615.2,630.0,615.2,622.0,25970.0
2024-12-31,SNLI,619.0,619.9,610.0,612.0,28601.0
2025-01-01,SNLI,605.0,622.0,605.0,617.0,13100.0
2025-01-02,SNLI,610.0,625.0,610.0,620.0,24774.0
2025-01-03,SNLI,610.0,625.0,610.0,620.0,24774.0
2025-01-04,SNLI,610.0,625.0,610.0,620.0,24774.0
2025-01-05,SNLI,620.0,630.0,620.0,627.5,22360.0
2025-01-06,SNLI,622.0,641.5,622.0,640.0,31440.0
2025-01-07,SNLI,639.9,646.0,631.2,636.4,24957.0
2025-01-08,SNLI,649.1,649.1,640.0,642.0,21285.0
2025-01-09,SNLI,632.0,640.0,632.0,632.1,18436.0
2025-01-10,SNLI,632.0,640.0,632.0,632.1,18436.0
2025-01-11,SNLI,632.0,640.0,632.0,632.1,18436.0
2025-01-12,SNLI,634.0,634.1,618.1,625.0,13294.0
2025-01-13,SNLI,625.0,626.0,610.0,612.0,26197.0
2025-01-14,SNLI,625.0,626.0,610.0,612.0,26197.0
2025-01-15,SNLI,610.0,630.0,610.0,622.0,12552.0
2025-01-16,SNLI,622.0,628.9,615.0,615.0,14044.0
2025-01-17,SNLI,622.0,628.9,615.0,615.0,14044.0
2025-01-18,SNLI,622.0,628.9,615.0,615.0,14044.0
2025-01-19,SNLI,607.0,627.0,607.0,620.6,16207.0
2025-01-20,SNLI,620.0,629.9,620.0,625.2,15038.0
