Date,Symbol,Open,High,Low,Close,Volume
2024-03-06,ICFCD83,1110.0,1110.0,1110.0,1110.0,30.0
2024-03-12,ICFCD83,1120.0,1125.0,1120.0,1125.0,371.0
2024-03-13,ICFCD83,1112.0,1112.0,1112.0,1112.0,20.0
2024-03-17,ICFCD83,1125.0,1125.0,1125.0,1125.0,25.0
2024-03-19,ICFCD83,1140.0,1140.0,1140.0,1140.0,100.0
2024-03-21,ICFCD83,1145.0,1145.0,1145.0,1145.0,100.0
2024-03-22,ICFCD83,1145.0,1145.0,1145.0,1145.0,100.0
2024-03-23,ICFCD83,1145.0,1145.0,1145.0,1145.0,100.0
2024-03-24,ICFCD83,1145.0,1145.0,1145.0,1145.0,100.0
2024-03-25,ICFCD83,1160.0,1160.0,1158.0,1158.0,155.0
2024-03-26,ICFCD83,1160.0,1160.0,1160.0,1160.0,424.0
2024-03-27,ICFCD83,1170.0,1180.0,1170.0,1180.0,200.0
2024-03-28,ICFCD83,1180.0,1180.0,1180.0,1180.0,200.0
2024-03-29,ICFCD83,1180.0,1180.0,1180.0,1180.0,200.0
2024-03-30,ICFCD83,1180.0,1180.0,1180.0,1180.0,200.0
2024-03-31,ICFCD83,1185.0,1185.0,1170.0,1170.0,300.0
2024-04-03,ICFCD83,1160.0,1160.0,1160.0,1160.0,50.0
2024-04-04,ICFCD83,1165.0,1165.0,1165.0,1165.0,150.0
2024-04-05,ICFCD83,1165.0,1165.0,1165.0,1165.0,150.0
2024-04-06,ICFCD83,1165.0,1165.0,1165.0,1165.0,150.0
2024-04-07,ICFCD83,1178.0,1178.0,1178.0,1178.0,30.0
2024-04-08,ICFCD83,1178.0,1178.0,1178.0,1178.0,30.0
2024-04-09,ICFCD83,1180.0,1180.0,1180.0,1180.0,25.0
2024-04-10,ICFCD83,1180.0,1180.0,1180.0,1180.0,150.0
2024-04-11,ICFCD83,1180.0,1180.0,1180.0,1180.0,150.0
2024-04-12,ICFCD83,1180.0,1180.0,1180.0,1180.0,150.0
2024-04-13,ICFCD83,1180.0,1180.0,1180.0,1180.0,150.0
2024-04-18,ICFCD83,1199.9,1230.0,1199.9,1230.0,435.0
2024-04-19,ICFCD83,1199.9,1230.0,1199.9,1230.0,435.0
2024-04-20,ICFCD83,1199.9,1230.0,1199.9,1230.0,435.0
2024-04-22,ICFCD83,1225.0,1225.0,1220.0,1220.0,289.0
2024-04-23,ICFCD83,1225.0,1225.0,1220.0,1220.0,289.0
2024-04-24,ICFCD83,1230.0,1230.0,1210.0,1210.0,110.0
2024-04-29,ICFCD83,1210.0,1230.0,1210.0,1230.0,138.0
2024-04-30,ICFCD83,1230.0,1230.0,1230.0,1230.0,190.0
2024-05-01,ICFCD83,1230.0,1230.0,1230.0,1230.0,190.0
2024-05-05,ICFCD83,1220.0,1220.0,1220.0,1220.0,250.0
2024-05-06,ICFCD83,1200.0,1205.0,1196.0,1205.0,720.0
2024-05-07,ICFCD83,1205.0,1205.0,1205.0,1205.0,200.0
2024-05-09,ICFCD83,1212.0,1212.0,1205.0,1205.0,212.0
2024-05-10,ICFCD83,1212.0,1212.0,1205.0,1205.0,212.0
2024-05-11,ICFCD83,1212.0,1212.0,1205.0,1205.0,212.0
2024-05-12,ICFCD83,1205.0,1205.0,1205.0,1205.0,200.0
2024-05-14,ICFCD83,1190.0,1213.0,1190.0,1213.0,150.0
2024-05-15,ICFCD83,1215.0,1230.0,1215.0,1230.0,194.0
2024-05-16,ICFCD83,1230.0,1230.0,1205.4,1205.4,355.0
2024-05-17,ICFCD83,1230.0,1230.0,1205.4,1205.4,355.0
2024-05-18,ICFCD83,1230.0,1230.0,1205.4,1205.4,355.0
2024-05-19,ICFCD83,1210.0,1210.0,1210.0,1210.0,125.0
2024-05-21,ICFCD83,1215.1,1215.1,1215.0,1215.0,350.0
2024-05-26,ICFCD83,1230.0,1230.0,1230.0,1230.0,175.0
2024-05-27,ICFCD83,1223.0,1223.0,1223.0,1223.0,13.0
2024-05-28,ICFCD83,1223.0,1223.0,1223.0,1223.0,13.0
2024-06-03,ICFCD83,1223.0,1225.0,1223.0,1225.0,128.0
2024-06-04,ICFCD83,1220.0,1220.0,1220.0,1220.0,25.0
2024-06-06,ICFCD83,1235.0,1235.0,1235.0,1235.0,25.0
2024-06-07,ICFCD83,1235.0,1235.0,1235.0,1235.0,25.0
2024-06-08,ICFCD83,1235.0,1235.0,1235.0,1235.0,25.0
2024-06-11,ICFCD83,1235.0,1255.0,1235.0,1255.0,225.0
2024-06-12,ICFCD83,1230.0,1230.0,1230.0,1230.0,50.0
2024-06-16,ICFCD83,1230.0,1230.0,1230.0,1230.0,125.0
2024-06-17,ICFCD83,1230.0,1230.0,1230.0,1230.0,125.0
2024-06-19,ICFCD83,1230.0,1230.0,1225.0,1225.0,210.0
2024-06-20,ICFCD83,1225.0,1225.0,1225.0,1225.0,200.0
2024-06-21,ICFCD83,1225.0,1225.0,1225.0,1225.0,200.0
2024-06-22,ICFCD83,1225.0,1225.0,1225.0,1225.0,200.0
2024-06-24,ICFCD83,1249.0,1249.0,1249.0,1249.0,25.0
2024-06-25,ICFCD83,1225.0,1225.0,1225.0,1225.0,50.0
2024-06-30,ICFCD83,1222.0,1222.0,1210.0,1210.0,275.0
2024-07-03,ICFCD83,1225.0,1234.0,1225.0,1234.0,60.0
2024-07-07,ICFCD83,1225.0,1248.0,1225.0,1248.0,34.0
2024-07-08,ICFCD83,1240.0,1240.0,1240.0,1240.0,100.0
2024-07-09,ICFCD83,1250.0,1250.0,1250.0,1250.0,200.0
2024-07-10,ICFCD83,1230.0,1230.0,1230.0,1230.0,69.0
2024-07-11,ICFCD83,1250.0,1250.0,1250.0,1250.0,50.0
2024-07-12,ICFCD83,1250.0,1250.0,1250.0,1250.0,50.0
2024-07-13,ICFCD83,1250.0,1250.0,1250.0,1250.0,50.0
2024-07-14,ICFCD83,1275.0,1300.5,1275.0,1300.5,20.0
2024-07-16,ICFCD83,1199.8,1199.8,1170.5,1175.0,256.0
2024-07-17,ICFCD83,1175.0,1175.0,1175.0,1175.0,100.0
2024-07-18,ICFCD83,1165.1,1180.0,1165.0,1180.0,325.0
2024-07-19,ICFCD83,1165.1,1180.0,1165.0,1180.0,325.0
2024-07-20,ICFCD83,1165.1,1180.0,1165.0,1180.0,325.0
2024-07-21,ICFCD83,1199.0,1200.0,1195.0,1195.0,250.0
2024-07-22,ICFCD83,1171.3,1177.0,1171.2,1175.0,135.0
2024-07-24,ICFCD83,1190.0,1194.0,1190.0,1194.0,297.0
2024-07-29,ICFCD83,1194.0,1194.0,1194.0,1194.0,1.0
2024-07-30,ICFCD83,1217.0,1217.0,1217.0,1217.0,1.0
2024-07-31,ICFCD83,1240.0,1240.0,1240.0,1240.0,1.0
2024-08-01,ICFCD83,1289.0,1300.5,1289.0,1289.0,1.0
2024-08-02,ICFCD83,1289.0,1300.5,1289.0,1289.0,1.0
2024-08-03,ICFCD83,1289.0,1300.5,1289.0,1289.0,1.0
2024-08-04,ICFCD83,1289.0,1300.5,1289.0,1289.0,1.0
2024-08-05,ICFCD83,1289.0,1289.0,1289.0,1289.0,1.0
2024-08-08,ICFCD83,1238.1,1240.0,1238.1,1240.0,30.0
2024-08-09,ICFCD83,1238.1,1240.0,1238.1,1240.0,30.0
2024-08-10,ICFCD83,1238.1,1240.0,1238.1,1240.0,30.0
2024-08-11,ICFCD83,1195.0,1195.0,1195.0,1195.0,126.0
2024-08-12,ICFCD83,1195.2,1195.2,1195.2,1195.2,65.0
2024-08-13,ICFCD83,1195.19,1196.0,1195.0,1196.0,300.0
2024-08-14,ICFCD83,1196.0,1196.0,1196.0,1196.0,287.0
2024-08-15,ICFCD83,1196.0,1196.1,1196.0,1196.1,64.0
2024-08-16,ICFCD83,1196.0,1196.1,1196.0,1196.1,64.0
2024-08-17,ICFCD83,1196.0,1196.1,1196.0,1196.1,64.0
2024-08-18,ICFCD83,1198.0,1198.0,1198.0,1198.0,81.0
2024-08-19,ICFCD83,1198.0,1198.0,1198.0,1198.0,81.0
2024-08-20,ICFCD83,1198.0,1198.0,1198.0,1198.0,81.0
2024-08-21,ICFCD83,1198.0,1200.0,1198.0,1198.0,380.0
2024-08-27,ICFCD83,1201.0,1201.0,1200.0,1200.0,239.0
2024-08-28,ICFCD83,1220.0,1224.0,1220.0,1224.0,165.0
2024-08-29,ICFCD83,1225.0,1225.0,1220.0,1220.0,250.0
2024-08-30,ICFCD83,1225.0,1225.0,1220.0,1220.0,250.0
2024-08-31,ICFCD83,1225.0,1225.0,1220.0,1220.0,250.0
2024-09-01,ICFCD83,1210.0,1210.0,1208.0,1208.0,250.0
2024-09-02,ICFCD83,1205.0,1205.0,1205.0,1205.0,10.0
2024-09-03,ICFCD83,1229.0,1230.0,1220.0,1230.0,210.0
2024-09-10,ICFCD83,1230.0,1230.0,1230.0,1230.0,25.0
2024-09-15,ICFCD83,1230.0,1230.0,1230.0,1230.0,58.0
2024-09-16,ICFCD83,1245.0,1245.0,1245.0,1245.0,30.0
2024-09-17,ICFCD83,1245.0,1245.0,1245.0,1245.0,30.0
2024-09-18,ICFCD83,1261.0,1261.9,1261.0,1261.9,150.0
2024-09-19,ICFCD83,1261.0,1261.9,1261.0,1261.9,150.0
2024-09-20,ICFCD83,1261.0,1261.9,1261.0,1261.9,150.0
2024-09-21,ICFCD83,1261.0,1261.9,1261.0,1261.9,150.0
2024-09-22,ICFCD83,1240.0,1251.0,1240.0,1251.0,235.0
2024-09-23,ICFCD83,1250.0,1250.0,1250.0,1250.0,80.0
2024-09-25,ICFCD83,1225.0,1225.0,1225.0,1225.0,70.0
2024-09-29,ICFCD83,1205.0,1205.0,1200.0,1200.0,412.0
2024-10-20,ICFCD83,1200.0,1200.0,1200.0,1200.0,90.0
2024-10-29,ICFCD83,1220.0,1220.0,1220.0,1220.0,100.0
2024-10-30,ICFCD83,1230.0,1230.0,1230.0,1230.0,35.0
2024-10-31,ICFCD83,1230.0,1230.0,1230.0,1230.0,35.0
2024-11-01,ICFCD83,1230.0,1230.0,1230.0,1230.0,35.0
2024-11-02,ICFCD83,1230.0,1230.0,1230.0,1230.0,35.0
2024-11-03,ICFCD83,1230.0,1230.0,1230.0,1230.0,35.0
2024-11-04,ICFCD83,1230.0,1230.0,1230.0,1230.0,35.0
2024-11-05,ICFCD83,1210.0,1210.0,1210.0,1210.0,20.0
2024-11-06,ICFCD83,1230.0,1230.0,1230.0,1230.0,60.0
2024-11-07,ICFCD83,1230.0,1230.0,1230.0,1230.0,60.0
2024-11-08,ICFCD83,1230.0,1230.0,1230.0,1230.0,60.0
2024-11-09,ICFCD83,1230.0,1230.0,1230.0,1230.0,60.0
2024-11-17,ICFCD83,1254.6,1275.0,1250.0,1275.0,120.0
2024-11-18,ICFCD83,1254.6,1275.0,1250.0,1275.0,120.0
2024-11-19,ICFCD83,1299.0,1300.0,1299.0,1300.0,270.0
2024-11-21,ICFCD83,1300.5,1300.5,1290.0,1290.0,215.0
2024-11-22,ICFCD83,1300.5,1300.5,1290.0,1290.0,215.0
2024-11-23,ICFCD83,1300.5,1300.5,1290.0,1290.0,215.0
2024-11-24,ICFCD83,1288.19,1315.0,1288.19,1288.7,836.0
2024-11-26,ICFCD83,1288.18,1288.18,1284.1,1284.1,100.0
2024-11-27,ICFCD83,1290.0,1310.0,1284.0,1310.0,343.0
2024-12-01,ICFCD83,1310.0,1310.0,1310.0,1310.0,70.0
2024-12-02,ICFCD83,1285.1,1285.1,1285.1,1285.1,25.0
2024-12-03,ICFCD83,1285.1,1285.1,1285.1,1285.1,50.0
2024-12-04,ICFCD83,1295.0,1295.0,1291.0,1291.0,230.0
2024-12-05,ICFCD83,1291.0,1305.0,1291.0,1300.0,97.0
2024-12-06,ICFCD83,1291.0,1305.0,1291.0,1300.0,97.0
2024-12-07,ICFCD83,1291.0,1305.0,1291.0,1300.0,97.0
2024-12-16,ICFCD83,1275.0,1275.0,1275.0,1275.0,50.0
2024-12-17,ICFCD83,1300.0,1300.0,1285.0,1285.0,128.0
2024-12-18,ICFCD83,1285.0,1285.0,1285.0,1285.0,80.0
2024-12-19,ICFCD83,1305.0,1305.0,1305.0,1305.0,120.0
2024-12-20,ICFCD83,1305.0,1305.0,1305.0,1305.0,120.0
2024-12-21,ICFCD83,1305.0,1305.0,1305.0,1305.0,120.0
2024-12-24,ICFCD83,1315.0,1324.0,1315.0,1324.0,270.0
2024-12-25,ICFCD83,1315.0,1324.0,1315.0,1324.0,270.0
2024-12-29,ICFCD83,1325.0,1325.0,1325.0,1325.0,10.0
2024-12-30,ICFCD83,1325.0,1325.0,1325.0,1325.0,10.0
2024-12-31,ICFCD83,1325.0,1325.0,1324.0,1325.0,235.0
2025-01-02,ICFCD83,1301.0,1301.0,1301.0,1301.0,70.0
2025-01-03,ICFCD83,1301.0,1301.0,1301.0,1301.0,70.0
2025-01-04,ICFCD83,1301.0,1301.0,1301.0,1301.0,70.0
2025-01-05,ICFCD83,1301.0,1301.0,1301.0,1301.0,25.0
2025-01-08,ICFCD83,1285.0,1285.0,1280.0,1280.0,266.0
2025-01-15,ICFCD83,1280.0,1290.0,1280.0,1280.0,700.0
2025-01-16,ICFCD83,1229.4,1229.4,1229.4,1229.4,12.0
2025-01-17,ICFCD83,1229.4,1229.4,1229.4,1229.4,12.0
2025-01-18,ICFCD83,1229.4,1229.4,1229.4,1229.4,12.0
2025-01-21,ICFCD83,1210.0,1210.0,1210.0,1210.0,1.0
2025-01-22,ICFCD83,1213.0,1213.0,1213.0,1213.0,25.0
2025-01-23,ICFCD83,1210.0,1215.0,1210.0,1215.0,230.0
2025-01-24,ICFCD83,1210.0,1215.0,1210.0,1215.0,230.0
2025-01-25,ICFCD83,1210.0,1215.0,1210.0,1215.0,230.0
2025-01-28,ICFCD83,1205.0,1205.0,1205.0,1205.0,25.0
2025-01-29,ICFCD83,1205.0,1205.0,1205.0,1205.0,25.0
2025-01-30,ICFCD83,1205.0,1205.0,1205.0,1205.0,25.0
2025-01-31,ICFCD83,1205.0,1205.0,1205.0,1205.0,25.0
2025-02-01,ICFCD83,1205.0,1205.0,1205.0,1205.0,25.0
2025-02-03,ICFCD83,1205.0,1210.0,1200.0,1200.0,1576.0
2025-02-04,ICFCD83,1203.0,1203.0,1203.0,1203.0,190.0
2025-02-05,ICFCD83,1226.0,1226.0,1226.0,1226.0,1.0
2025-02-06,ICFCD83,1239.9,1239.9,1239.9,1239.9,10.0
2025-02-07,ICFCD83,1239.9,1239.9,1239.9,1239.9,10.0
2025-02-08,ICFCD83,1239.9,1239.9,1239.9,1239.9,10.0
2025-02-10,ICFCD83,1239.0,1239.0,1239.0,1239.0,11.0
2025-02-12,ICFCD83,1238.9,1238.9,1238.9,1238.9,10.0
2025-02-13,ICFCD83,1238.0,1238.0,1238.0,1238.0,10.0
2025-02-14,ICFCD83,1238.0,1238.0,1238.0,1238.0,10.0
2025-02-15,ICFCD83,1238.0,1238.0,1238.0,1238.0,10.0
2025-02-16,ICFCD83,1221.0,1221.0,1221.0,1221.0,12.0
2025-02-20,ICFCD83,1206.0,1206.0,1205.0,1205.0,190.0
2025-02-21,ICFCD83,1206.0,1206.0,1205.0,1205.0,190.0
2025-02-22,ICFCD83,1206.0,1206.0,1205.0,1205.0,190.0
2025-02-23,ICFCD83,1205.1,1205.1,1205.1,1205.1,3.0
2025-02-25,ICFCD83,1205.0,1205.0,1205.0,1205.0,200.0
2025-02-26,ICFCD83,1205.0,1205.0,1205.0,1205.0,200.0
2025-03-10,ICFCD83,1200.0,1200.0,1195.0,1195.0,650.0
2025-03-12,ICFCD83,1210.0,1210.0,1210.0,1210.0,3.0
