Date,Symbol,Open,High,Low,Close,Volume
2024-03-05,SFEF,7.55,7.65,7.41,7.5,1845.0
2024-03-06,SFEF,7.65,7.88,7.65,7.88,1200.0
2024-03-07,SFEF,7.8,7.81,7.65,7.77,1600.0
2024-03-08,SFEF,7.8,7.81,7.65,7.77,1600.0
2024-03-09,SFEF,7.8,7.81,7.65,7.77,1600.0
2024-03-10,SFEF,7.62,7.68,7.58,7.68,600.0
2024-03-11,SFEF,7.62,7.68,7.58,7.68,600.0
2024-03-12,SFEF,7.54,7.79,7.54,7.67,700.0
2024-03-13,SFEF,7.66,7.88,7.61,7.88,3300.0
2024-03-14,SFEF,7.8,8.03,7.8,8.03,2500.0
2024-03-15,SFEF,7.8,8.03,7.8,8.03,2500.0
2024-03-16,SFEF,7.8,8.03,7.8,8.03,2500.0
2024-03-17,SFEF,7.88,7.88,7.8,7.8,2900.0
2024-03-18,SFEF,7.7,7.9,7.7,7.9,1675.0
2024-03-19,SFEF,7.77,7.9,7.77,7.9,1100.0
2024-03-20,SFEF,7.76,8.15,7.76,8.15,1500.0
2024-03-21,SFEF,8.0,8.0,7.86,7.96,5897.0
2024-03-22,SFEF,8.0,8.0,7.86,7.96,5897.0
2024-03-23,SFEF,8.0,8.0,7.86,7.96,5897.0
2024-03-24,SFEF,8.0,8.0,7.86,7.96,5897.0
2024-03-25,SFEF,7.81,7.81,7.76,7.81,600.0
2024-03-26,SFEF,7.81,8.02,7.81,8.02,3950.0
2024-03-27,SFEF,8.0,8.0,8.0,8.0,2300.0
2024-03-28,SFEF,7.84,7.84,7.7,7.82,1000.0
2024-03-29,SFEF,7.84,7.84,7.7,7.82,1000.0
2024-03-30,SFEF,7.84,7.84,7.7,7.82,1000.0
2024-03-31,SFEF,7.76,7.85,7.76,7.85,2200.0
2024-04-01,SFEF,7.8,7.85,7.8,7.85,300.0
2024-04-02,SFEF,7.8,7.95,7.8,7.95,5200.0
2024-04-03,SFEF,7.8,7.95,7.8,7.87,760.0
2024-04-04,SFEF,7.87,7.87,7.75,7.86,500.0
2024-04-05,SFEF,7.87,7.87,7.75,7.86,500.0
2024-04-06,SFEF,7.87,7.87,7.75,7.86,500.0
2024-04-07,SFEF,7.73,7.89,7.73,7.74,1100.0
2024-04-08,SFEF,7.73,7.89,7.73,7.74,1100.0
2024-04-09,SFEF,7.7,8.09,7.7,8.09,2600.0
2024-04-10,SFEF,8.1,8.2,7.9,7.9,6000.0
2024-04-11,SFEF,8.1,8.2,7.9,7.9,6000.0
2024-04-12,SFEF,8.1,8.2,7.9,7.9,6000.0
2024-04-13,SFEF,8.1,8.2,7.9,7.9,6000.0
2024-04-14,SFEF,7.76,7.91,7.76,7.76,2300.0
2024-04-15,SFEF,7.65,7.8,7.65,7.75,1300.0
2024-04-18,SFEF,7.62,7.75,7.62,7.7,930.0
2024-04-19,SFEF,7.62,7.75,7.62,7.7,930.0
2024-04-20,SFEF,7.62,7.75,7.62,7.7,930.0
2024-04-21,SFEF,7.6,7.85,7.6,7.85,800.0
2024-04-22,SFEF,7.85,7.85,7.7,7.71,4950.0
2024-04-23,SFEF,7.85,7.85,7.7,7.71,4950.0
2024-04-24,SFEF,7.75,7.8,7.63,7.8,2700.0
2024-04-25,SFEF,7.66,7.81,7.66,7.71,1200.0
2024-04-26,SFEF,7.66,7.81,7.66,7.71,1200.0
2024-04-27,SFEF,7.66,7.81,7.66,7.71,1200.0
2024-04-28,SFEF,7.86,8.01,7.86,7.86,20100.0
2024-04-29,SFEF,7.86,7.86,7.86,7.86,900.0
2024-04-30,SFEF,7.86,7.88,7.86,7.88,670.0
2024-05-01,SFEF,7.86,7.88,7.86,7.88,670.0
2024-05-02,SFEF,7.85,8.0,7.85,7.86,1200.0
2024-05-03,SFEF,7.85,8.0,7.85,7.86,1200.0
2024-05-04,SFEF,7.85,8.0,7.85,7.86,1200.0
2024-05-05,SFEF,7.75,7.86,7.71,7.8,900.0
2024-05-06,SFEF,7.66,7.8,7.65,7.8,300.0
2024-05-07,SFEF,7.7,7.7,7.7,7.7,600.0
2024-05-08,SFEF,7.7,7.7,7.7,7.7,100.0
2024-05-09,SFEF,7.8,7.8,7.8,7.8,600.0
2024-05-10,SFEF,7.8,7.8,7.8,7.8,600.0
2024-05-11,SFEF,7.8,7.8,7.8,7.8,600.0
2024-05-12,SFEF,7.75,7.85,7.7,7.7,800.0
2024-05-13,SFEF,7.65,7.66,7.65,7.66,200.0
2024-05-14,SFEF,7.66,7.8,7.66,7.66,950.0
2024-05-15,SFEF,7.7,7.85,7.68,7.85,700.0
2024-05-16,SFEF,7.85,7.85,7.71,7.71,1100.0
2024-05-17,SFEF,7.85,7.85,7.71,7.71,1100.0
2024-05-18,SFEF,7.85,7.85,7.71,7.71,1100.0
2024-05-19,SFEF,7.71,7.71,7.71,7.71,800.0
2024-05-20,SFEF,7.86,7.87,7.71,7.87,9445.0
2024-05-21,SFEF,7.75,7.83,7.75,7.83,1500.0
2024-05-22,SFEF,7.78,8.26,7.78,8.26,3750.0
2024-05-23,SFEF,7.78,8.26,7.78,8.26,3750.0
2024-05-24,SFEF,7.78,8.26,7.78,8.26,3750.0
