Date,Symbol,Open,High,Low,Close,Volume
2024_06_04,SNLI,462.0,473.0,461.2,469.9,21142.0
2024_06_05,SNLI,466.0,476.0,463.5,464.0,13439.0
2024_06_06,SNLI,461.0,469.0,461.0,464.0,14249.0
2024_06_07,SNLI,461.0,469.0,461.0,464.0,14249.0
2024_06_08,SNLI,461.0,469.0,461.0,464.0,14249.0
2024_06_09,SNLI,459.1,469.0,459.1,460.1,16228.0
2024_06_10,SNLI,460.0,468.8,459.1,465.0,10920.0
2024_06_11,SNLI,461.0,479.0,461.0,474.1,25996.0
2024_06_12,SNLI,472.0,493.0,472.0,485.0,19058.0
2024_06_13,SNLI,477.0,484.8,475.0,475.0,18851.0
2024_06_14,SNLI,477.0,484.8,475.0,475.0,18851.0
2024_06_15,SNLI,477.0,484.8,475.0,475.0,18851.0
2024_06_16,SNLI,478.0,484.0,472.0,473.5,15457.0
2024_06_17,SNLI,478.0,484.0,472.0,473.5,15457.0
2024_06_18,SNLI,470.0,475.0,469.0,470.6,8995.0
2024_06_19,SNLI,465.5,472.0,465.5,469.2,13898.0
2024_06_20,SNLI,468.1,471.0,464.0,464.0,20456.0
2024_06_21,SNLI,468.1,471.0,464.0,464.0,20456.0
2024_06_22,SNLI,468.1,471.0,464.0,464.0,20456.0
2024_06_23,SNLI,464.0,469.9,461.0,462.0,20510.0
2024_06_24,SNLI,459.0,468.0,455.0,459.0,18805.0
2024_06_25,SNLI,455.0,467.0,455.0,458.2,20826.0
2024_06_26,SNLI,456.0,465.0,455.0,456.0,18748.0
2024_06_27,SNLI,454.2,460.0,454.1,455.4,30286.0
2024_06_28,SNLI,454.2,460.0,454.1,455.4,30286.0
2024_06_29,SNLI,454.2,460.0,454.1,455.4,30286.0
2024_06_30,SNLI,455.0,459.9,450.0,450.1,22960.0
2024_07_01,SNLI,449.0,453.5,447.2,453.5,19593.0
2024_07_02,SNLI,462.5,489.0,460.0,468.0,22777.0
2024_07_03,SNLI,465.0,470.0,460.0,464.9,24131.0
2024_07_04,SNLI,460.0,483.5,460.0,480.8,40521.0
2024_07_05,SNLI,460.0,483.5,460.0,480.8,40521.0
2024_07_06,SNLI,460.0,483.5,460.0,480.8,40521.0
2024_07_07,SNLI,489.0,497.0,483.0,495.0,50999.0
2024_07_08,SNLI,491.1,500.0,482.1,485.0,49461.0
2024_07_09,SNLI,485.0,490.1,481.0,487.0,29891.0
2024_07_10,SNLI,484.1,499.0,484.1,495.0,34726.0
2024_07_11,SNLI,495.0,511.0,495.0,511.0,64421.0
2024_07_12,SNLI,495.0,511.0,495.0,511.0,64421.0
2024_07_13,SNLI,495.0,511.0,495.0,511.0,64421.0
2024_07_14,SNLI,521.2,541.0,515.0,525.9,63929.0
2024_07_15,SNLI,524.0,539.9,510.0,511.3,69795.0
2024_07_16,SNLI,518.0,528.0,505.1,527.0,55815.0
2024_07_17,SNLI,523.0,540.0,523.0,539.0,74719.0
2024_07_18,SNLI,544.0,546.0,531.0,538.0,97903.0
2024_07_19,SNLI,544.0,546.0,531.0,538.0,97903.0
2024_07_20,SNLI,544.0,546.0,531.0,538.0,97903.0
2024_07_21,SNLI,538.0,550.0,528.1,543.1,110961.0
2024_07_22,SNLI,545.0,555.9,534.6,551.0,91567.0
2024_07_23,SNLI,545.0,577.0,541.0,576.0,67840.0
2024_07_24,SNLI,578.0,590.0,555.0,567.0,94890.0
2024_07_25,SNLI,558.4,576.0,558.4,571.1,58294.0
2024_07_26,SNLI,558.4,576.0,558.4,571.1,58294.0
2024_07_27,SNLI,558.4,576.0,558.4,571.1,58294.0
2024_07_28,SNLI,582.5,601.9,570.0,590.0,80483.0
2024_07_29,SNLI,600.0,600.0,575.0,580.0,76225.0
2024_07_30,SNLI,580.0,583.0,560.9,583.0,63198.0
2024_07_31,SNLI,585.0,605.0,585.0,595.0,103971.0
2024_08_01,SNLI,600.5,649.9,593.0,624.0,217041.0
2024_08_02,SNLI,600.5,649.9,593.0,624.0,217041.0
2024_08_03,SNLI,600.5,649.9,593.0,624.0,217041.0
2024_08_04,SNLI,600.5,649.9,593.0,624.0,217041.0
2024_08_05,SNLI,625.0,648.2,625.0,639.0,93440.0
2024_08_06,SNLI,639.0,642.0,594.9,603.0,166805.0
2024_08_07,SNLI,603.0,633.0,595.1,632.0,103200.0
2024_08_08,SNLI,637.0,647.0,620.1,627.0,103241.0
2024_08_09,SNLI,637.0,647.0,620.1,627.0,103241.0
2024_08_10,SNLI,637.0,647.0,620.1,627.0,103241.0
2024_08_11,SNLI,620.0,644.0,620.0,640.0,163881.0
2024_08_12,SNLI,647.0,688.0,647.0,680.0,232745.0
2024_08_13,SNLI,693.6,708.0,680.0,692.0,194495.0
2024_08_14,SNLI,689.0,694.0,665.3,687.0,170061.0
2024_08_15,SNLI,680.0,693.0,670.0,673.0,206018.0
2024_08_16,SNLI,680.0,693.0,670.0,673.0,206018.0
2024_08_17,SNLI,680.0,693.0,670.0,673.0,206018.0
2024_08_18,SNLI,673.0,686.3,665.0,668.3,182831.0
2024_08_19,SNLI,673.0,686.3,665.0,668.3,182831.0
2024_08_20,SNLI,673.0,686.3,665.0,668.3,182831.0
2024_08_21,SNLI,668.3,683.2,660.0,666.0,120774.0
2024_08_22,SNLI,666.0,685.0,666.0,671.0,97735.0
2024_08_23,SNLI,666.0,685.0,666.0,671.0,97735.0
2024_08_24,SNLI,666.0,685.0,666.0,671.0,97735.0
2024_08_25,SNLI,670.0,684.0,655.0,657.0,114769.0
2024_08_26,SNLI,670.0,684.0,655.0,657.0,114769.0
2024_08_27,SNLI,650.0,657.0,621.0,622.0,154091.0
2024_08_28,SNLI,630.0,645.0,615.0,621.0,85855.0
2024_08_29,SNLI,616.0,627.0,598.0,604.2,79329.0
2024_08_30,SNLI,616.0,627.0,598.0,604.2,79329.0
2024_08_31,SNLI,616.0,627.0,598.0,604.2,79329.0
2024_09_01,SNLI,600.0,612.0,598.0,600.0,75971.0
2024_09_02,SNLI,600.0,650.0,595.0,650.0,76334.0
2024_09_03,SNLI,650.0,665.0,635.0,649.0,128612.0
2024_09_04,SNLI,640.0,656.7,620.0,622.0,115123.0
2024_09_05,SNLI,610.1,623.1,604.0,615.0,58212.0
2024_09_06,SNLI,610.1,623.1,604.0,615.0,58212.0
2024_09_07,SNLI,610.1,623.1,604.0,615.0,58212.0
2024_09_08,SNLI,616.0,628.0,601.0,603.0,58241.0
2024_09_09,SNLI,600.0,612.0,585.0,588.0,63694.0
2024_09_10,SNLI,582.0,605.8,577.0,590.9,52735.0
2024_09_11,SNLI,602.0,602.0,575.0,575.0,43924.0
2024_09_12,SNLI,575.0,591.9,570.2,590.0,43150.0
2024_09_13,SNLI,575.0,591.9,570.2,590.0,43150.0
2024_09_14,SNLI,575.0,591.9,570.2,590.0,43150.0
2024_09_15,SNLI,600.0,607.9,582.3,583.0,49872.0
2024_09_16,SNLI,590.0,593.1,565.0,567.9,37771.0
2024_09_17,SNLI,590.0,593.1,565.0,567.9,37771.0
2024_09_18,SNLI,569.0,580.0,560.0,561.0,33786.0
2024_09_19,SNLI,569.0,580.0,560.0,561.0,33786.0
2024_09_20,SNLI,569.0,580.0,560.0,561.0,33786.0
2024_09_21,SNLI,569.0,580.0,560.0,561.0,33786.0
2024_09_22,SNLI,566.1,582.0,562.5,565.0,23817.0
2024_09_23,SNLI,565.0,566.0,548.1,550.2,43705.0
2024_09_24,SNLI,548.1,555.0,539.0,541.0,33869.0
2024_09_25,SNLI,540.9,551.8,534.1,550.0,26543.0
2024_09_26,SNLI,552.0,557.0,545.1,545.1,17402.0
2024_09_27,SNLI,552.0,557.0,545.1,545.1,17402.0
2024_09_28,SNLI,552.0,557.0,545.1,545.1,17402.0
2024_09_29,SNLI,540.0,550.7,530.0,546.0,15393.0
2024_09_30,SNLI,550.0,554.6,543.0,554.0,21212.0
2024_10_01,SNLI,556.0,587.0,556.0,587.0,39263.0
2024_10_02,SNLI,590.0,597.0,577.3,584.0,30418.0
2024_10_03,SNLI,590.0,597.0,577.3,584.0,30418.0
2024_10_04,SNLI,590.0,597.0,577.3,584.0,30418.0
2024_10_05,SNLI,590.0,597.0,577.3,584.0,30418.0
2024_10_06,SNLI,583.9,604.0,581.0,597.1,23312.0
2024_10_07,SNLI,600.0,630.2,600.0,616.0,45554.0
2024_10_08,SNLI,625.0,625.0,598.0,601.0,20975.0
2024_10_09,SNLI,601.1,613.0,598.0,605.5,11175.0
2024_10_10,SNLI,601.1,613.0,598.0,605.5,11175.0
2024_10_11,SNLI,601.1,613.0,598.0,605.5,11175.0
2024_10_12,SNLI,601.1,613.0,598.0,605.5,11175.0
2024_10_13,SNLI,601.1,613.0,598.0,605.5,11175.0
2024_10_14,SNLI,601.1,613.0,598.0,605.5,11175.0
2024_10_15,SNLI,600.0,619.6,600.0,608.0,10484.0
2024_10_16,SNLI,608.0,617.0,608.0,612.0,27207.0
2024_10_17,SNLI,613.0,617.9,609.0,609.1,23868.0
2024_10_18,SNLI,613.0,617.9,609.0,609.1,23868.0
2024_10_19,SNLI,613.0,617.9,609.0,609.1,23868.0
2024_10_20,SNLI,602.0,608.1,586.1,595.0,36937.0
2024_10_21,SNLI,587.0,592.0,575.0,578.0,39663.0
2024_10_22,SNLI,578.0,589.4,574.0,586.0,33020.0
2024_10_23,SNLI,578.0,595.0,577.1,585.1,18707.0
2024_10_24,SNLI,575.0,587.0,575.0,585.0,19247.0
2024_10_25,SNLI,575.0,587.0,575.0,585.0,19247.0
2024_10_26,SNLI,575.0,587.0,575.0,585.0,19247.0
2024_10_27,SNLI,577.0,584.0,553.0,580.2,14568.0
2024_10_28,SNLI,575.0,587.0,575.0,584.1,15523.0
2024_10_29,SNLI,595.0,619.9,585.0,615.0,45810.0
2024_10_30,SNLI,613.0,625.2,600.0,614.0,49882.0
2024_10_31,SNLI,613.0,625.2,600.0,614.0,49882.0
2024_11_01,SNLI,613.0,625.2,600.0,614.0,49882.0
2024_11_02,SNLI,613.0,625.2,600.0,614.0,49882.0
2024_11_03,SNLI,613.0,625.2,600.0,614.0,49882.0
2024_11_04,SNLI,613.0,625.2,600.0,614.0,49882.0
2024_11_05,SNLI,615.0,616.0,602.7,608.9,17482.0
2024_11_06,SNLI,620.0,620.0,603.1,609.0,15978.0
2024_11_07,SNLI,620.0,620.0,603.1,609.0,15978.0
2024_11_08,SNLI,620.0,620.0,603.1,609.0,15978.0
2024_11_09,SNLI,620.0,620.0,603.1,609.0,15978.0
2024_11_10,SNLI,620.0,632.0,609.0,632.0,154396.0
2024_11_11,SNLI,619.4,653.0,619.4,639.2,82009.0
2024_11_12,SNLI,649.8,649.8,630.5,634.0,30175.0
2024_11_13,SNLI,625.0,634.0,624.0,628.0,34275.0
2024_11_14,SNLI,626.0,637.9,626.0,635.0,32170.0
2024_11_15,SNLI,626.0,637.9,626.0,635.0,32170.0
2024_11_16,SNLI,626.0,637.9,626.0,635.0,32170.0
2024_11_17,SNLI,640.0,647.7,635.0,640.0,33500.0
2024_11_18,SNLI,640.0,647.7,635.0,640.0,33500.0
2024_11_19,SNLI,640.0,650.0,625.0,625.0,89338.0
2024_11_20,SNLI,625.0,635.0,618.0,635.0,28626.0
2024_11_21,SNLI,627.0,638.0,623.0,624.1,29550.0
2024_11_22,SNLI,627.0,638.0,623.0,624.1,29550.0
2024_11_23,SNLI,627.0,638.0,623.0,624.1,29550.0
2024_11_24,SNLI,625.2,626.0,619.6,619.8,30853.0
2024_11_25,SNLI,620.0,630.0,613.0,620.2,18714.0
2024_11_26,SNLI,626.0,635.0,623.4,626.0,28368.0
2024_11_27,SNLI,624.0,645.5,624.0,642.0,43353.0
2024_11_28,SNLI,645.0,647.0,631.1,632.6,20554.0
2024_11_29,SNLI,645.0,647.0,631.1,632.6,20554.0
2024_11_30,SNLI,645.0,647.0,631.1,632.6,20554.0
2024_12_01,SNLI,620.1,637.0,620.1,629.8,32412.0
2024_12_02,SNLI,633.0,644.3,633.0,638.0,61613.0
2024_12_03,SNLI,638.0,643.7,638.0,643.0,29364.0
2024_12_04,SNLI,643.0,674.9,640.1,663.1,170752.0
2024_12_05,SNLI,676.3,676.3,655.2,660.0,73333.0
2024_12_06,SNLI,676.3,676.3,655.2,660.0,73333.0
2024_12_07,SNLI,676.3,676.3,655.2,660.0,73333.0
2024_12_08,SNLI,650.0,664.0,644.0,649.5,40323.0
2024_12_09,SNLI,649.5,655.0,640.1,649.0,50153.0
2024_12_10,SNLI,650.0,657.0,637.0,649.0,92098.0
2024_12_11,SNLI,645.0,657.8,640.0,656.1,30718.0
2024_12_12,SNLI,650.0,660.0,645.0,649.0,29991.0
2024_12_13,SNLI,650.0,660.0,645.0,649.0,29991.0
2024_12_14,SNLI,650.0,660.0,645.0,649.0,29991.0
2024_12_15,SNLI,650.0,660.0,645.0,649.0,29991.0
2024_12_16,SNLI,641.0,646.7,635.0,640.0,39139.0
2024_12_17,SNLI,635.0,639.8,630.0,639.0,20112.0
2024_12_18,SNLI,650.0,650.0,630.2,639.0,36536.0
2024_12_19,SNLI,630.0,637.0,626.0,626.0,18230.0
2024_12_20,SNLI,630.0,637.0,626.0,626.0,18230.0
2024_12_21,SNLI,630.0,637.0,626.0,626.0,18230.0
2024_12_22,SNLI,615.0,635.0,614.0,622.0,26226.0
2024_12_23,SNLI,625.0,634.0,620.3,633.0,12457.0
2024_12_24,SNLI,636.0,648.0,627.0,629.0,20590.0
2024_12_25,SNLI,636.0,648.0,627.0,629.0,20590.0
2024_12_26,SNLI,617.0,631.0,617.0,623.0,14390.0
2024_12_27,SNLI,617.0,631.0,617.0,623.0,14390.0
2024_12_28,SNLI,617.0,631.0,617.0,623.0,14390.0
2024_12_29,SNLI,615.2,630.0,615.2,622.0,25970.0
2024_12_30,SNLI,615.2,630.0,615.2,622.0,25970.0
2024_12_31,SNLI,619.0,619.9,610.0,612.0,28601.0
2025_01_01,SNLI,605.0,622.0,605.0,617.0,13100.0
2025_01_02,SNLI,610.0,625.0,610.0,620.0,24774.0
2025_01_03,SNLI,610.0,625.0,610.0,620.0,24774.0
2025_01_04,SNLI,610.0,625.0,610.0,620.0,24774.0
2025_01_05,SNLI,620.0,630.0,620.0,627.5,22360.0
2025_01_06,SNLI,622.0,641.5,622.0,640.0,31440.0
2025_01_07,SNLI,639.9,646.0,631.2,636.4,24957.0
2025_01_08,SNLI,649.1,649.1,640.0,642.0,21285.0
2025_01_09,SNLI,632.0,640.0,632.0,632.1,18436.0
2025_01_10,SNLI,632.0,640.0,632.0,632.1,18436.0
2025_01_11,SNLI,632.0,640.0,632.0,632.1,18436.0
2025_01_12,SNLI,634.0,634.1,618.1,625.0,13294.0
2025_01_13,SNLI,625.0,626.0,610.0,612.0,26197.0
2025_01_14,SNLI,625.0,626.0,610.0,612.0,26197.0
2025_01_15,SNLI,610.0,630.0,610.0,622.0,12552.0
2025_01_16,SNLI,622.0,628.9,615.0,615.0,14044.0
2025_01_17,SNLI,622.0,628.9,615.0,615.0,14044.0
2025_01_18,SNLI,622.0,628.9,615.0,615.0,14044.0
2025_01_19,SNLI,607.0,627.0,607.0,620.6,16207.0
2025_01_20,SNLI,620.0,629.9,620.0,625.2,15038.0
2025_01_21,SNLI,620.0,642.0,620.0,637.0,18199.0
2025_01_22,SNLI,644.0,647.0,630.0,642.0,36998.0
2025_01_23,SNLI,640.0,658.0,638.7,652.0,55992.0
2025_01_24,SNLI,640.0,658.0,638.7,652.0,55992.0
2025_01_25,SNLI,640.0,658.0,638.7,652.0,55992.0
2025_01_26,SNLI,655.0,661.5,644.0,646.0,47438.0
2025_01_27,SNLI,645.0,647.0,635.0,636.7,29751.0
2025_01_28,SNLI,631.0,642.0,631.0,639.9,27407.0
2025_01_29,SNLI,631.0,642.0,631.0,639.9,27407.0
2025_01_30,SNLI,631.0,642.0,631.0,639.9,27407.0
2025_01_31,SNLI,631.0,642.0,631.0,639.9,27407.0
2025_02_01,SNLI,631.0,642.0,631.0,639.9,27407.0
2025_02_02,SNLI,640.0,659.0,635.0,659.0,40322.0
2025_02_03,SNLI,665.0,671.0,650.0,657.0,45754.0
2025_02_04,SNLI,647.1,658.9,647.0,647.2,31433.0
2025_02_05,SNLI,650.0,654.0,641.5,642.5,31338.0
2025_02_06,SNLI,640.09,660.0,640.09,648.0,75568.0
2025_02_07,SNLI,640.09,660.0,640.09,648.0,75568.0
2025_02_08,SNLI,640.09,660.0,640.09,648.0,75568.0
2025_02_09,SNLI,638.3,665.0,638.3,650.1,41862.0
2025_02_10,SNLI,650.0,663.0,646.1,651.0,33733.0
2025_02_11,SNLI,661.0,661.0,649.0,651.0,26205.0
2025_02_12,SNLI,651.0,667.0,647.0,665.0,55899.0
2025_02_13,SNLI,660.0,687.5,660.0,681.0,158556.0
2025_02_14,SNLI,660.0,687.5,660.0,681.0,158556.0
2025_02_15,SNLI,660.0,687.5,660.0,681.0,158556.0
2025_02_16,SNLI,676.2,701.0,676.2,680.3,128738.0
2025_02_17,SNLI,681.0,683.9,676.0,676.6,58941.0
2025_02_18,SNLI,676.0,694.0,672.1,681.0,73160.0
2025_02_19,SNLI,676.0,694.0,672.1,681.0,73160.0
2025_02_20,SNLI,681.0,702.4,675.5,691.0,137268.0
2025_02_21,SNLI,681.0,702.4,675.5,691.0,137268.0
2025_02_22,SNLI,681.0,702.4,675.5,691.0,137268.0
2025_02_23,SNLI,680.0,716.8,680.0,710.0,142480.0
2025_02_24,SNLI,710.0,724.0,691.3,718.9,157645.0
2025_02_25,SNLI,718.0,744.5,710.5,721.0,171204.0
2025_02_26,SNLI,718.0,744.5,710.5,721.0,171204.0
2025_02_27,SNLI,721.0,727.0,710.0,725.0,76631.0
2025_02_28,SNLI,721.0,727.0,710.0,725.0,76631.0
2025_03_01,SNLI,721.0,727.0,710.0,725.0,76631.0
2025_03_02,SNLI,729.9,739.5,721.6,732.5,106553.0
2025_03_03,SNLI,735.0,740.0,720.0,720.0,136399.0
2025_03_04,SNLI,729.9,730.0,707.0,707.0,66537.0
2025_03_05,SNLI,700.1,715.0,700.1,702.5,83756.0
2025_03_06,SNLI,700.2,722.9,700.2,721.0,109043.0
2025_03_07,SNLI,700.2,722.9,700.2,721.0,109043.0
2025_03_08,SNLI,700.2,722.9,700.2,721.0,109043.0
2025_03_09,SNLI,709.0,729.9,703.0,711.0,79487.0
2025_03_10,SNLI,708.0,717.8,697.1,700.0,46584.0
2025_03_11,SNLI,700.0,716.0,690.0,692.0,67389.0
2025_03_12,SNLI,692.0,709.0,692.0,700.2,47753.0
2025_03_13,SNLI,692.0,709.0,692.0,700.2,47753.0
2025_03_14,SNLI,692.0,709.0,692.0,700.2,47753.0
2025_03_15,SNLI,692.0,709.0,692.0,700.2,47753.0
2025_03_16,SNLI,700.2,709.9,692.0,695.0,30976.0
2025_03_17,SNLI,690.0,707.5,690.0,693.0,36227.0
2025_03_18,SNLI,706.8,706.8,686.0,687.0,69187.0
2025_03_19,SNLI,695.0,695.0,657.0,665.0,67833.0
2025_03_20,SNLI,659.0,671.0,658.0,667.74,23494.0
2025_03_21,SNLI,659.0,671.0,658.0,667.74,23494.0
2025_03_22,SNLI,659.0,671.0,658.0,667.74,23494.0
2025_03_23,SNLI,655.1,666.9,644.0,645.41,36840.0
2025_03_24,SNLI,645.0,655.0,635.0,645.57,26167.0
2025_03_25,SNLI,645.0,653.0,622.0,623.13,28934.0
2025_03_26,SNLI,622.0,645.0,622.0,643.19,20083.0
2025_03_27,SNLI,643.0,657.9,636.0,652.44,27391.0
2025_03_28,SNLI,643.0,657.9,636.0,652.44,27391.0
2025_03_29,SNLI,643.0,657.9,636.0,652.44,27391.0
2025_03_30,SNLI,639.4,668.0,639.4,654.22,42236.0
2025_03_31,SNLI,639.4,668.0,639.4,654.22,42236.0
2025_04_01,SNLI,654.0,660.0,640.0,647.78,21232.0
2025_04_02,SNLI,647.78,652.0,637.0,650.22,11688.0
2025_04_03,SNLI,645.0,663.0,640.0,646.26,24220.0
2025_04_04,SNLI,645.0,663.0,640.0,646.26,24220.0
2025_04_05,SNLI,645.0,663.0,640.0,646.26,24220.0
2025_04_06,SNLI,645.0,663.0,640.0,646.26,24220.0
2025_04_07,SNLI,658.0,658.0,634.1,636.47,26520.0
2025_04_08,SNLI,636.0,636.0,618.0,633.67,50793.0
2025_04_09,SNLI,636.9,649.0,629.0,644.17,21912.0
2025_04_10,SNLI,644.0,644.0,635.0,636.07,13743.0
2025_04_11,SNLI,644.0,644.0,635.0,636.07,13743.0
2025_04_12,SNLI,644.0,644.0,635.0,636.07,13743.0
2025_04_13,SNLI,648.2,660.0,632.1,640.48,101521.0
2025_04_14,SNLI,648.2,660.0,632.1,640.48,101521.0
2025_04_15,SNLI,641.0,645.0,629.6,630.66,72534.0
2025_04_16,SNLI,632.0,638.0,623.1,627.24,55399.0
2025_04_17,SNLI,639.7,639.7,619.0,629.16,133097.0
2025_04_18,SNLI,639.7,639.7,619.0,629.16,133097.0
2025_04_19,SNLI,639.7,639.7,619.0,629.16,133097.0
2025_04_20,SNLI,516.0,525.0,500.0,509.23,36004.0
2025_04_21,SNLI,500.1,508.0,500.1,505.47,30355.0
2025_04_22,SNLI,500.0,510.0,500.0,503.36,23813.0
2025_04_23,SNLI,503.0,510.0,501.1,503.05,13528.0
2025_04_24,SNLI,501.0,505.0,497.1,501.18,10370.0
2025_04_25,SNLI,501.0,505.0,497.1,501.18,10370.0
2025_04_26,SNLI,501.0,505.0,497.1,501.18,10370.0
2025_04_27,SNLI,502.0,502.0,492.0,497.09,40685.0
2025_04_28,SNLI,502.0,502.9,493.0,495.28,18071.0
2025_04_29,SNLI,486.0,499.0,485.0,485.6,23975.0
